pressao_atm_(mB),Data
0.4153005464480853,2016-11-09 14:00:00
0.3196721311475389,2016-11-09 18:00:00
0.2950819672131133,2016-11-09 22:00:00
0.30874316939890567,2016-11-10 02:00:00
0.21857923497267745,2016-11-10 06:00:00
0.24590163934426215,2016-11-10 10:00:00
0.30874316939890567,2016-11-10 14:00:00
0.30874316939890567,2016-11-10 18:00:00
0.3551912568306009,2016-11-10 22:00:00
0.3551912568306009,2016-11-11 02:00:00
0.3415300546448085,2016-11-11 06:00:00
0.33606557377049034,2016-11-11 10:00:00
0.3196721311475389,2016-11-11 14:00:00
0.28961748633879825,2016-11-11 18:00:00
0.3688524590163932,2016-11-11 22:00:00
0.4699453551912547,2016-11-12 02:00:00
0.5027322404371576,2016-11-12 06:00:00
0.5737704918032783,2016-11-12 10:00:00
0.5737704918032783,2016-11-12 14:00:00
0.521857923497268,2016-11-12 18:00:00
0.5409836065573754,2016-11-12 22:00:00
0.5792349726775934,2016-11-13 02:00:00
0.521857923497268,2016-11-13 06:00:00
0.5355191256830604,2016-11-13 10:00:00
0.5300546448087422,2016-11-13 14:00:00
0.45355191256830635,2016-11-13 18:00:00
0.45355191256830635,2016-11-13 22:00:00
0.46448087431693963,2016-11-14 02:00:00
0.401639344262293,2016-11-14 06:00:00
0.39344262295081883,2016-11-14 10:00:00
0.3551912568306009,2016-11-14 14:00:00
0.3060109289617466,2016-11-14 18:00:00
0.31420765027322384,2016-11-14 22:00:00
0.3524590163934418,2016-11-15 02:00:00
0.281420765027321,2016-11-15 06:00:00
0.28961748633879825,2016-11-15 10:00:00
0.2950819672131133,2016-11-15 14:00:00
0.24043715846994396,2016-11-15 18:00:00
0.22404371584699254,2016-11-15 22:00:00
0.24863387978142124,2016-11-16 02:00:00
0.2049180327868851,2016-11-16 06:00:00
0.21311475409835928,2016-11-16 10:00:00
0.21311475409835928,2016-11-16 14:00:00
0.19398907103825186,2016-11-16 18:00:00
0.21857923497267745,2016-11-16 22:00:00
0.2786885245901619,2016-11-17 02:00:00
0.26502732240436955,2016-11-17 06:00:00
0.3251366120218571,2016-11-17 10:00:00
0.33606557377049034,2016-11-17 14:00:00
0.2704918032786877,2016-11-17 18:00:00
0.3306010928961753,2016-11-17 22:00:00
0.4125683060109293,2016-11-18 02:00:00
0.3907103825136597,2016-11-18 06:00:00
0.4262295081967217,2016-11-18 10:00:00
0.4617486338797805,2016-11-18 14:00:00
0.480874316939891,2016-11-18 18:00:00
0.5409836065573754,2016-11-18 22:00:00
0.565573770491801,2016-11-19 02:00:00
0.5109289617486317,2016-11-19 06:00:00
0.5519125683060088,2016-11-19 10:00:00
0.5573770491803269,2016-11-19 14:00:00
0.5136612021857908,2016-11-19 18:00:00
0.5081967213114758,2016-11-19 22:00:00
0.5355191256830604,2016-11-20 02:00:00
0.4699453551912547,2016-11-20 06:00:00
0.5054644808743166,2016-11-20 10:00:00
0.49999999999999845,2016-11-20 14:00:00
0.4207650273224035,2016-11-20 18:00:00
0.43169398907103673,2016-11-20 22:00:00
0.45355191256830635,2016-11-21 02:00:00
0.4098360655737702,2016-11-21 06:00:00
0.4262295081967217,2016-11-21 10:00:00
0.3770491803278674,2016-11-21 14:00:00
0.3278688524590162,2016-11-21 18:00:00
0.39344262295081883,2016-11-21 22:00:00
0.4617486338797805,2016-11-22 02:00:00
0.4344262295081958,2016-11-22 06:00:00
0.47267759562841377,2016-11-22 10:00:00
0.4890710382513652,2016-11-22 14:00:00
0.43169398907103673,2016-11-22 18:00:00
0.43169398907103673,2016-11-22 22:00:00
0.4562841530054623,2016-11-23 02:00:00
0.3961748633879779,2016-11-23 06:00:00
0.3907103825136597,2016-11-23 10:00:00
0.42896174863387765,2016-11-23 14:00:00
0.3907103825136597,2016-11-23 18:00:00
0.40437158469945206,2016-11-23 22:00:00
0.4672131147540987,2016-11-24 02:00:00
0.4617486338797805,2016-11-24 06:00:00
0.49726775956283936,2016-11-24 10:00:00
0.4918032786885243,2016-11-24 14:00:00
0.483606557377047,2016-11-24 18:00:00
0.519125683060109,2016-11-24 22:00:00
0.5573770491803269,2016-11-25 02:00:00
0.5136612021857908,2016-11-25 06:00:00
0.5163934426229498,2016-11-25 10:00:00
0.5491803278688527,2016-11-25 14:00:00
0.483606557377047,2016-11-25 18:00:00
0.4672131147540987,2016-11-25 22:00:00
0.5081967213114758,2016-11-26 02:00:00
0.46448087431693963,2016-11-26 06:00:00
0.4918032786885243,2016-11-26 10:00:00
0.5163934426229498,2016-11-26 14:00:00
0.47540983606557286,2016-11-26 18:00:00
0.43169398907103673,2016-11-26 22:00:00
0.47267759562841377,2016-11-27 02:00:00
0.42896174863387765,2016-11-27 06:00:00
0.4344262295081958,2016-11-27 10:00:00
0.4207650273224035,2016-11-27 14:00:00
0.33606557377049034,2016-11-27 18:00:00
0.3497267759562827,2016-11-27 22:00:00
0.40437158469945206,2016-11-28 02:00:00
0.30874316939890567,2016-11-28 06:00:00
0.3442622950819676,2016-11-28 10:00:00
0.33879781420764943,2016-11-28 14:00:00
0.3306010928961753,2016-11-28 18:00:00
0.3770491803278674,2016-11-28 22:00:00
0.45355191256830635,2016-11-29 02:00:00
0.398907103825137,2016-11-29 06:00:00
0.45081967213114726,2016-11-29 10:00:00
0.5136612021857908,2016-11-29 14:00:00
0.4945355191256834,2016-11-29 18:00:00
0.5273224043715832,2016-11-29 22:00:00
0.5901639344262297,2016-11-30 02:00:00
0.5573770491803269,2016-11-30 06:00:00
0.6174863387978144,2016-11-30 10:00:00
0.6502732240437142,2016-11-30 14:00:00
0.6256830601092886,2016-11-30 18:00:00
0.6338797814207627,2016-11-30 22:00:00
0.680327868852458,2016-12-01 02:00:00
0.6338797814207627,2016-12-01 06:00:00
0.6557377049180324,2016-12-01 10:00:00
0.6666666666666656,2016-12-01 14:00:00
0.6147540983606553,2016-12-01 18:00:00
0.6065573770491781,2016-12-01 22:00:00
0.6147540983606553,2016-12-02 02:00:00
0.5546448087431678,2016-12-02 06:00:00
0.5901639344262297,2016-12-02 10:00:00
0.5846994535519116,2016-12-02 14:00:00
0.5136612021857908,2016-12-02 18:00:00
0.47267759562841377,2016-12-02 22:00:00
0.47267759562841377,2016-12-03 02:00:00
0.398907103825137,2016-12-03 06:00:00
0.3907103825136597,2016-12-03 10:00:00
0.3415300546448085,2016-12-03 14:00:00
0.24316939890710304,2016-12-03 18:00:00
0.12841530054644615,2016-12-03 22:00:00
0.05464480874316936,2016-12-04 02:00:00
0.0,2016-12-04 06:00:00
0.18032786885245952,2016-12-04 10:00:00
0.2622950819672136,2016-12-04 14:00:00
0.2540983606557363,2016-12-04 18:00:00
0.25136612021857724,2016-12-04 22:00:00
0.28961748633879825,2016-12-05 02:00:00
0.2295081967213107,2016-12-05 06:00:00
0.2568306010928954,2016-12-05 10:00:00
0.2704918032786877,2016-12-05 14:00:00
0.2568306010928954,2016-12-05 18:00:00
0.28688524590163916,2016-12-05 22:00:00
0.33333333333333126,2016-12-06 02:00:00
0.30874316939890567,2016-12-06 06:00:00
0.35792349726775996,2016-12-06 10:00:00
0.33333333333333126,2016-12-06 14:00:00
0.28961748633879825,2016-12-06 18:00:00
0.28688524590163916,2016-12-06 22:00:00
0.3278688524590162,2016-12-07 02:00:00
0.281420765027321,2016-12-07 06:00:00
0.3169398907103829,2016-12-07 10:00:00
0.3060109289617466,2016-12-07 14:00:00
0.2622950819672136,2016-12-07 18:00:00
0.3060109289617466,2016-12-07 22:00:00
0.3524590163934418,2016-12-08 02:00:00
0.3196721311475389,2016-12-08 06:00:00
0.3415300546448085,2016-12-08 10:00:00
0.3770491803278674,2016-12-08 14:00:00
0.2704918032786877,2016-12-08 18:00:00
0.28688524590163916,2016-12-08 22:00:00
0.3469945355191236,2016-12-09 02:00:00
0.3196721311475389,2016-12-09 06:00:00
0.3497267759562827,2016-12-09 10:00:00
0.39344262295081883,2016-12-09 14:00:00
0.363387978142075,2016-12-09 18:00:00
0.3661202185792341,2016-12-09 22:00:00
0.40710382513661114,2016-12-10 02:00:00
0.33606557377049034,2016-12-10 06:00:00
0.3415300546448085,2016-12-10 10:00:00
0.3278688524590162,2016-12-10 14:00:00
0.2540983606557363,2016-12-10 18:00:00
0.19672131147540786,2016-12-10 22:00:00
0.2049180327868851,2016-12-11 02:00:00
0.12568306010929017,2016-12-11 06:00:00
0.15573770491803082,2016-12-11 10:00:00
0.17486338797814135,2016-12-11 14:00:00
0.1857923497267746,2016-12-11 18:00:00
0.22404371584699254,2016-12-11 22:00:00
0.2923497267759542,2016-12-12 02:00:00
0.2595628415300545,2016-12-12 06:00:00
0.3060109289617466,2016-12-12 10:00:00
0.3196721311475389,2016-12-12 14:00:00
0.24316939890710304,2016-12-12 18:00:00
0.23224043715846981,2016-12-12 22:00:00
0.2841530054644801,2016-12-13 02:00:00
0.22677595628415162,2016-12-13 06:00:00
0.23224043715846981,2016-12-13 10:00:00
0.22131147540983656,2016-12-13 14:00:00
0.15027322404371576,2016-12-13 18:00:00
0.21857923497267745,2016-12-13 22:00:00
0.36065573770491594,2016-12-14 02:00:00
0.3169398907103829,2016-12-14 06:00:00
0.39344262295081883,2016-12-14 10:00:00
0.45081967213114726,2016-12-14 14:00:00
0.4699453551912547,2016-12-14 18:00:00
0.5054644808743166,2016-12-14 22:00:00
0.6092896174863371,2016-12-15 02:00:00
0.6010928961748631,2016-12-15 06:00:00
0.6612021857923475,2016-12-15 10:00:00
0.7131147540983608,2016-12-15 14:00:00
0.7076502732240426,2016-12-15 18:00:00
0.7295081967213092,2016-12-15 22:00:00
0.7704918032786862,2016-12-16 02:00:00
0.7103825136611986,2016-12-16 06:00:00
0.7377049180327834,2016-12-16 10:00:00
0.7540983606557379,2016-12-16 14:00:00
0.7076502732240426,2016-12-16 18:00:00
0.680327868852458,2016-12-16 22:00:00
0.6912568306010912,2016-12-17 02:00:00
0.6174863387978144,2016-12-17 06:00:00
0.6502732240437142,2016-12-17 10:00:00
0.6530054644808733,2016-12-17 14:00:00
0.6010928961748631,2016-12-17 18:00:00
0.5737704918032783,2016-12-17 22:00:00
0.5846994535519116,2016-12-18 02:00:00
0.5136612021857908,2016-12-18 06:00:00
0.521857923497268,2016-12-18 10:00:00
0.5136612021857908,2016-12-18 14:00:00
0.4453551912568291,2016-12-18 18:00:00
0.4262295081967217,2016-12-18 22:00:00
0.45081967213114726,2016-12-19 02:00:00
0.401639344262293,2016-12-19 06:00:00
0.3961748633879779,2016-12-19 10:00:00
0.3770491803278674,2016-12-19 14:00:00
0.2923497267759542,2016-12-19 18:00:00
0.2923497267759542,2016-12-19 22:00:00
0.363387978142075,2016-12-20 02:00:00
0.2923497267759542,2016-12-20 06:00:00
0.36065573770491594,2016-12-20 10:00:00
0.39344262295081883,2016-12-20 14:00:00
0.35792349726775996,2016-12-20 18:00:00
0.3770491803278674,2016-12-20 22:00:00
0.40437158469945206,2016-12-21 02:00:00
0.3524590163934418,2016-12-21 06:00:00
0.3661202185792341,2016-12-21 10:00:00
0.3961748633879779,2016-12-21 14:00:00
0.38251366120218555,2016-12-21 18:00:00
0.38251366120218555,2016-12-21 22:00:00
0.43169398907103673,2016-12-22 02:00:00
0.401639344262293,2016-12-22 06:00:00
0.4371584699453549,2016-12-22 10:00:00
0.42896174863387765,2016-12-22 14:00:00
0.401639344262293,2016-12-22 18:00:00
0.37978142076502647,2016-12-22 22:00:00
0.4125683060109293,2016-12-23 02:00:00
0.3524590163934418,2016-12-23 06:00:00
0.3551912568306009,2016-12-23 10:00:00
0.3524590163934418,2016-12-23 14:00:00
0.30874316939890567,2016-12-23 18:00:00
0.3497267759562827,2016-12-23 22:00:00
0.3661202185792341,2016-12-24 02:00:00
0.28688524590163916,2016-12-24 06:00:00
0.36065573770491594,2016-12-24 10:00:00
0.38524590163934463,2016-12-24 14:00:00
0.33879781420764943,2016-12-24 18:00:00
0.37978142076502647,2016-12-24 22:00:00
0.3715846994535523,2016-12-25 02:00:00
0.3770491803278674,2016-12-25 06:00:00
0.40437158469945206,2016-12-25 10:00:00
0.39344262295081883,2016-12-25 14:00:00
0.3306010928961753,2016-12-25 18:00:00
0.29781420765027244,2016-12-25 22:00:00
0.363387978142075,2016-12-26 02:00:00
0.29781420765027244,2016-12-26 06:00:00
0.2950819672131133,2016-12-26 10:00:00
0.24863387978142124,2016-12-26 14:00:00
0.19672131147540786,2016-12-26 18:00:00
0.22677595628415162,2016-12-26 22:00:00
0.3251366120218571,2016-12-27 02:00:00
0.30054644808743153,2016-12-27 06:00:00
0.2950819672131133,2016-12-27 10:00:00
0.2950819672131133,2016-12-27 14:00:00
0.2704918032786877,2016-12-27 18:00:00
0.32240437158469804,2016-12-27 22:00:00
0.39344262295081883,2016-12-28 02:00:00
0.36065573770491594,2016-12-28 06:00:00
0.4180327868852444,2016-12-28 10:00:00
0.4453551912568291,2016-12-28 14:00:00
0.3743169398907083,2016-12-28 18:00:00
0.4453551912568291,2016-12-28 22:00:00
0.4672131147540987,2016-12-29 02:00:00
0.38251366120218555,2016-12-29 06:00:00
0.4098360655737702,2016-12-29 10:00:00
0.4234972677595626,2016-12-29 14:00:00
0.3442622950819676,2016-12-29 18:00:00
0.35792349726775996,2016-12-29 22:00:00
0.3907103825136597,2016-12-30 02:00:00
0.31147540983606475,2016-12-30 06:00:00
0.3524590163934418,2016-12-30 10:00:00
0.3770491803278674,2016-12-30 14:00:00
0.30874316939890567,2016-12-30 18:00:00
0.3169398907103829,2016-12-30 22:00:00
0.3551912568306009,2016-12-31 02:00:00
0.3032786885245906,2016-12-31 06:00:00
0.3278688524590162,2016-12-31 10:00:00
0.33879781420764943,2016-12-31 14:00:00
0.2568306010928954,2016-12-31 18:00:00
0.29781420765027244,2016-12-31 22:00:00
0.3278688524590162,2017-01-01 02:00:00
0.2595628415300545,2017-01-01 06:00:00
0.2568306010928954,2017-01-01 10:00:00
0.2732240437158468,2017-01-01 14:00:00
0.2732240437158468,2017-01-01 18:00:00
0.2841530054644801,2017-01-01 22:00:00
0.3415300546448085,2017-01-02 02:00:00
0.2786885245901619,2017-01-02 06:00:00
0.3060109289617466,2017-01-02 10:00:00
0.3415300546448085,2017-01-02 14:00:00
0.33333333333333126,2017-01-02 18:00:00
0.363387978142075,2017-01-02 22:00:00
0.4262295081967217,2017-01-03 02:00:00
0.401639344262293,2017-01-03 06:00:00
0.4207650273224035,2017-01-03 10:00:00
0.4153005464480853,2017-01-03 14:00:00
0.33879781420764943,2017-01-03 18:00:00
0.29781420765027244,2017-01-03 22:00:00
0.3770491803278674,2017-01-04 02:00:00
0.3032786885245906,2017-01-04 06:00:00
0.3278688524590162,2017-01-04 10:00:00
0.32240437158469804,2017-01-04 14:00:00
0.24043715846994396,2017-01-04 18:00:00
0.24863387978142124,2017-01-04 22:00:00
0.38524590163934463,2017-01-05 02:00:00
0.26775956284152863,2017-01-05 06:00:00
0.2704918032786877,2017-01-05 10:00:00
0.3032786885245906,2017-01-05 14:00:00
0.3196721311475389,2017-01-05 18:00:00
0.37978142076502647,2017-01-05 22:00:00
0.4153005464480853,2017-01-06 02:00:00
0.3551912568306009,2017-01-06 06:00:00
0.439890710382514,2017-01-06 10:00:00
0.4699453551912547,2017-01-06 14:00:00
0.4617486338797805,2017-01-06 18:00:00
0.483606557377047,2017-01-06 22:00:00
0.5327868852459013,2017-01-07 02:00:00
0.44262295081967,2017-01-07 06:00:00
0.480874316939891,2017-01-07 10:00:00
0.4945355191256834,2017-01-07 14:00:00
0.43169398907103673,2017-01-07 18:00:00
0.3961748633879779,2017-01-07 22:00:00
0.4371584699453549,2017-01-08 02:00:00
0.3442622950819676,2017-01-08 06:00:00
0.33606557377049034,2017-01-08 10:00:00
0.3251366120218571,2017-01-08 14:00:00
0.2704918032786877,2017-01-08 18:00:00
0.2923497267759542,2017-01-08 22:00:00
0.32240437158469804,2017-01-09 02:00:00
0.2349726775956289,2017-01-09 06:00:00
0.2349726775956289,2017-01-09 10:00:00
0.2049180327868851,2017-01-09 14:00:00
0.18032786885245952,2017-01-09 18:00:00
0.21311475409835928,2017-01-09 22:00:00
0.24316939890710304,2017-01-10 02:00:00
0.1584699453551899,2017-01-10 06:00:00
0.19945355191256695,2017-01-10 10:00:00
0.19398907103825186,2017-01-10 14:00:00
0.23770491803278487,2017-01-10 18:00:00
0.281420765027321,2017-01-10 22:00:00
0.32240437158469804,2017-01-11 02:00:00
0.2950819672131133,2017-01-11 06:00:00
0.33879781420764943,2017-01-11 10:00:00
0.3661202185792341,2017-01-11 14:00:00
0.3551912568306009,2017-01-11 18:00:00
0.3688524590163932,2017-01-11 22:00:00
0.45355191256830635,2017-01-12 02:00:00
0.4234972677595626,2017-01-12 06:00:00
0.46448087431693963,2017-01-12 10:00:00
0.4890710382513652,2017-01-12 14:00:00
0.4590163934426214,2017-01-12 18:00:00
0.45355191256830635,2017-01-12 22:00:00
0.5054644808743166,2017-01-13 02:00:00
0.4262295081967217,2017-01-13 06:00:00
0.42896174863387765,2017-01-13 10:00:00
0.39344262295081883,2017-01-13 14:00:00
0.33879781420764943,2017-01-13 18:00:00
0.32240437158469804,2017-01-13 22:00:00
0.3770491803278674,2017-01-14 02:00:00
0.3032786885245906,2017-01-14 06:00:00
0.2923497267759542,2017-01-14 10:00:00
0.26502732240436955,2017-01-14 14:00:00
0.24043715846994396,2017-01-14 18:00:00
0.26775956284152863,2017-01-14 22:00:00
0.33333333333333126,2017-01-15 02:00:00
0.2950819672131133,2017-01-15 06:00:00
0.33606557377049034,2017-01-15 10:00:00
0.3415300546448085,2017-01-15 14:00:00
0.2704918032786877,2017-01-15 18:00:00
0.3032786885245906,2017-01-15 22:00:00
0.36065573770491594,2017-01-16 02:00:00
0.31147540983606475,2017-01-16 06:00:00
0.3196721311475389,2017-01-16 10:00:00
0.31420765027322384,2017-01-16 14:00:00
0.2540983606557363,2017-01-16 18:00:00
0.24316939890710304,2017-01-16 22:00:00
0.28688524590163916,2017-01-17 02:00:00
0.2049180327868851,2017-01-17 06:00:00
0.2049180327868851,2017-01-17 10:00:00
0.1639344262295081,2017-01-17 14:00:00
0.0710382513661208,2017-01-17 18:00:00
0.10655737704917964,2017-01-17 22:00:00
0.17486338797814135,2017-01-18 02:00:00
0.1639344262295081,2017-01-18 06:00:00
0.21311475409835928,2017-01-18 10:00:00
0.26502732240436955,2017-01-18 14:00:00
0.27595628415300594,2017-01-18 18:00:00
0.3524590163934418,2017-01-18 22:00:00
0.4207650273224035,2017-01-19 02:00:00
0.398907103825137,2017-01-19 06:00:00
0.4699453551912547,2017-01-19 10:00:00
0.5109289617486317,2017-01-19 14:00:00
0.480874316939891,2017-01-19 18:00:00
0.5054644808743166,2017-01-19 22:00:00
0.5573770491803269,2017-01-20 02:00:00
0.5163934426229498,2017-01-20 06:00:00
0.560109289617486,2017-01-20 10:00:00
0.5765027322404375,2017-01-20 14:00:00
0.5327868852459013,2017-01-20 18:00:00
0.5327868852459013,2017-01-20 22:00:00
0.5683060109289602,2017-01-21 02:00:00
0.5163934426229498,2017-01-21 06:00:00
0.5382513661202164,2017-01-21 10:00:00
0.560109289617486,2017-01-21 14:00:00
0.519125683060109,2017-01-21 18:00:00
0.46448087431693963,2017-01-21 22:00:00
0.5027322404371576,2017-01-22 02:00:00
0.43169398907103673,2017-01-22 06:00:00
0.4453551912568291,2017-01-22 10:00:00
0.46448087431693963,2017-01-22 14:00:00
0.39344262295081883,2017-01-22 18:00:00
0.3907103825136597,2017-01-22 22:00:00
0.439890710382514,2017-01-23 02:00:00
0.38251366120218555,2017-01-23 06:00:00
0.4207650273224035,2017-01-23 10:00:00
0.4207650273224035,2017-01-23 14:00:00
0.37978142076502647,2017-01-23 18:00:00
0.3907103825136597,2017-01-23 22:00:00
0.4180327868852444,2017-01-24 02:00:00
0.36065573770491594,2017-01-24 06:00:00
0.3715846994535523,2017-01-24 10:00:00
0.3661202185792341,2017-01-24 14:00:00
0.2841530054644801,2017-01-24 18:00:00
0.2950819672131133,2017-01-24 22:00:00
0.3415300546448085,2017-01-25 02:00:00
0.2568306010928954,2017-01-25 06:00:00
0.2841530054644801,2017-01-25 10:00:00
0.28961748633879825,2017-01-25 14:00:00
0.23770491803278487,2017-01-25 18:00:00
0.2841530054644801,2017-01-25 22:00:00
0.31420765027322384,2017-01-26 02:00:00
0.2923497267759542,2017-01-26 06:00:00
0.3469945355191236,2017-01-26 10:00:00
0.39344262295081883,2017-01-26 14:00:00
0.3743169398907083,2017-01-26 18:00:00
0.4344262295081958,2017-01-26 22:00:00
0.4699453551912547,2017-01-27 02:00:00
0.45081967213114726,2017-01-27 06:00:00
0.483606557377047,2017-01-27 10:00:00
0.524590163934424,2017-01-27 14:00:00
0.5081967213114758,2017-01-27 18:00:00
0.5491803278688527,2017-01-27 22:00:00
0.5846994535519116,2017-01-28 02:00:00
0.5491803278688527,2017-01-28 06:00:00
0.5874316939890707,2017-01-28 10:00:00
0.6338797814207627,2017-01-28 14:00:00
0.6147540983606553,2017-01-28 18:00:00
0.5928961748633857,2017-01-28 22:00:00
0.6147540983606553,2017-01-29 02:00:00
0.5710382513661192,2017-01-29 06:00:00
0.5710382513661192,2017-01-29 10:00:00
0.5928961748633857,2017-01-29 14:00:00
0.5846994535519116,2017-01-29 18:00:00
0.5710382513661192,2017-01-29 22:00:00
0.5956284153005449,2017-01-30 02:00:00
0.5382513661202164,2017-01-30 06:00:00
0.5683060109289602,2017-01-30 10:00:00
0.5874316939890707,2017-01-30 14:00:00
0.5491803278688527,2017-01-30 18:00:00
0.521857923497268,2017-01-30 22:00:00
0.5683060109289602,2017-01-31 02:00:00
0.5273224043715832,2017-01-31 06:00:00
0.560109289617486,2017-01-31 10:00:00
0.560109289617486,2017-01-31 14:00:00
0.5136612021857908,2017-01-31 18:00:00
0.4590163934426214,2017-01-31 22:00:00
0.4699453551912547,2017-02-01 02:00:00
0.401639344262293,2017-02-01 06:00:00
0.4371584699453549,2017-02-01 10:00:00
0.44262295081967,2017-02-01 14:00:00
0.37978142076502647,2017-02-01 18:00:00
0.33879781420764943,2017-02-01 22:00:00
0.3551912568306009,2017-02-02 02:00:00
0.29781420765027244,2017-02-02 06:00:00
0.32240437158469804,2017-02-02 10:00:00
0.3196721311475389,2017-02-02 14:00:00
0.23770491803278487,2017-02-02 18:00:00
0.24863387978142124,2017-02-02 22:00:00
