pressao_atm_(mB),Data
0.6630136986301362,2017-09-12 12:00:00
0.6575342465753404,2017-09-12 16:00:00
0.6383561643835616,2017-09-12 20:00:00
0.6712328767123267,2017-09-13 00:00:00
0.6520547945205478,2017-09-13 04:00:00
0.6054794520547933,2017-09-13 08:00:00
0.6328767123287657,2017-09-13 12:00:00
0.5780821917808208,2017-09-13 16:00:00
0.5260273972602736,2017-09-13 20:00:00
0.5698630136986302,2017-09-14 00:00:00
0.5342465753424641,2017-09-14 04:00:00
0.4739726027397264,2017-09-14 08:00:00
0.5013698630136989,2017-09-14 12:00:00
0.41369863013698566,2017-09-14 16:00:00
0.38356164383561525,2017-09-14 20:00:00
0.5095890410958894,2017-09-15 00:00:00
0.556164383561644,2017-09-15 04:00:00
0.556164383561644,2017-09-15 08:00:00
0.6136986301369838,2017-09-15 12:00:00
0.6219178082191774,2017-09-15 16:00:00
0.62739726027397,2017-09-15 20:00:00
0.7095890410958876,2017-09-16 00:00:00
0.7068493150684928,2017-09-16 04:00:00
0.6301369863013679,2017-09-16 08:00:00
0.6493150684931499,2017-09-16 12:00:00
0.6054794520547933,2017-09-16 16:00:00
0.5698630136986302,2017-09-16 20:00:00
0.610958904109589,2017-09-17 00:00:00
0.6164383561643817,2017-09-17 04:00:00
0.5643835616438345,2017-09-17 08:00:00
0.6438356164383542,2017-09-17 12:00:00
0.6328767123287657,2017-09-17 16:00:00
0.6301369863013679,2017-09-17 20:00:00
0.6739726027397246,2017-09-18 00:00:00
0.6739726027397246,2017-09-18 04:00:00
0.6520547945205478,2017-09-18 08:00:00
0.7068493150684928,2017-09-18 12:00:00
0.6739726027397246,2017-09-18 16:00:00
0.6301369863013679,2017-09-18 20:00:00
0.6739726027397246,2017-09-19 00:00:00
0.6712328767123267,2017-09-19 04:00:00
0.6328767123287657,2017-09-19 08:00:00
0.6876712328767108,2017-09-19 12:00:00
0.6356164383561637,2017-09-19 16:00:00
0.5972602739726027,2017-09-19 20:00:00
0.6602739726027383,2017-09-20 00:00:00
0.6547945205479425,2017-09-20 04:00:00
0.6356164383561637,2017-09-20 08:00:00
0.6958904109589014,2017-09-20 12:00:00
0.6547945205479425,2017-09-20 16:00:00
0.6191780821917795,2017-09-20 20:00:00
0.6739726027397246,2017-09-21 00:00:00
0.6794520547945203,2017-09-21 04:00:00
0.6301369863013679,2017-09-21 08:00:00
0.6547945205479425,2017-09-21 12:00:00
0.591780821917807,2017-09-21 16:00:00
0.51780821917808,2017-09-21 20:00:00
0.5753424657534228,2017-09-22 00:00:00
0.5506849315068483,2017-09-22 04:00:00
0.51780821917808,2017-09-22 08:00:00
0.5342465753424641,2017-09-22 12:00:00
0.4684931506849307,2017-09-22 16:00:00
0.40547945205479513,2017-09-22 20:00:00
0.4630136986301349,2017-09-23 00:00:00
0.5397260273972598,2017-09-23 04:00:00
0.5452054794520524,2017-09-23 08:00:00
0.6164383561643817,2017-09-23 12:00:00
0.6027397260273953,2017-09-23 16:00:00
0.6054794520547933,2017-09-23 20:00:00
0.6712328767123267,2017-09-24 00:00:00
0.6767123287671224,2017-09-24 04:00:00
0.6438356164383542,2017-09-24 08:00:00
0.7178082191780812,2017-09-24 12:00:00
0.7123287671232854,2017-09-24 16:00:00
0.6931506849315066,2017-09-24 20:00:00
0.7369863013698601,2017-09-25 00:00:00
0.7260273972602717,2017-09-25 04:00:00
0.7013698630136971,2017-09-25 08:00:00
0.7424657534246558,2017-09-25 12:00:00
0.7013698630136971,2017-09-25 16:00:00
0.6438356164383542,2017-09-25 20:00:00
0.6684931506849288,2017-09-26 00:00:00
0.6356164383561637,2017-09-26 04:00:00
0.5999999999999975,2017-09-26 08:00:00
0.646575342465752,2017-09-26 12:00:00
0.5835616438356165,2017-09-26 16:00:00
0.5205479452054779,2017-09-26 20:00:00
0.5616438356164366,2017-09-27 00:00:00
0.5260273972602736,2017-09-27 04:00:00
0.4684931506849307,2017-09-27 08:00:00
0.4794520547945191,2017-09-27 12:00:00
0.3917808219178089,2017-09-27 16:00:00
0.40547945205479513,2017-09-27 20:00:00
0.47671232876712116,2017-09-28 00:00:00
0.49863013698630104,2017-09-28 04:00:00
0.5232876712328757,2017-09-28 08:00:00
0.5972602739726027,2017-09-28 12:00:00
0.6383561643835616,2017-09-28 16:00:00
0.6438356164383542,2017-09-28 20:00:00
0.704109589041095,2017-09-29 00:00:00
0.7178082191780812,2017-09-29 04:00:00
0.6712328767123267,2017-09-29 08:00:00
0.7260273972602717,2017-09-29 12:00:00
0.6767123287671224,2017-09-29 16:00:00
0.5999999999999975,2017-09-29 20:00:00
0.5753424657534228,2017-09-30 00:00:00
0.4849315068493148,2017-09-30 04:00:00
0.3780821917808226,2017-09-30 08:00:00
0.36438356164383634,2017-09-30 12:00:00
0.23561643835616428,2017-09-30 16:00:00
0.15342465753424672,2017-09-30 20:00:00
0.18904109589040974,2017-10-01 00:00:00
0.17260273972602874,2017-10-01 04:00:00
0.11780821917808369,2017-10-01 08:00:00
0.17808219178082135,2017-10-01 12:00:00
0.11506849315068582,2017-10-01 16:00:00
0.06027397260274078,2017-10-01 20:00:00
0.08493150684931543,2017-10-02 00:00:00
0.13972602739726045,2017-10-02 04:00:00
0.11780821917808369,2017-10-02 08:00:00
0.18904109589040974,2017-10-02 12:00:00
0.15616438356164458,2017-10-02 16:00:00
0.15890410958904247,2017-10-02 20:00:00
0.2876712328767114,2017-10-03 00:00:00
0.3287671232876702,2017-10-03 04:00:00
0.3561643835616427,2017-10-03 08:00:00
0.47671232876712116,2017-10-03 12:00:00
0.4575342465753423,2017-10-03 16:00:00
0.4931506849315053,2017-10-03 20:00:00
0.5808219178082186,2017-10-04 00:00:00
0.5999999999999975,2017-10-04 04:00:00
0.5671232876712323,2017-10-04 08:00:00
0.6383561643835616,2017-10-04 12:00:00
0.6082191780821912,2017-10-04 16:00:00
0.5671232876712323,2017-10-04 20:00:00
0.5890410958904091,2017-10-05 00:00:00
0.5698630136986302,2017-10-05 04:00:00
0.5232876712328757,2017-10-05 08:00:00
0.5671232876712323,2017-10-05 12:00:00
0.5013698630136989,2017-10-05 16:00:00
0.47123287671232855,2017-10-05 20:00:00
0.5232876712328757,2017-10-06 00:00:00
0.5041095890410937,2017-10-06 04:00:00
0.4657534246575328,2017-10-06 08:00:00
0.48219178082191694,2017-10-06 12:00:00
0.40273972602739727,2017-10-06 16:00:00
0.5698630136986302,2017-10-06 20:00:00
0.5479452054794504,2017-10-07 00:00:00
0.5945205479452049,2017-10-07 04:00:00
0.5753424657534228,2017-10-07 08:00:00
0.6219178082191774,2017-10-07 12:00:00
0.6493150684931499,2017-10-07 16:00:00
0.6438356164383542,2017-10-07 20:00:00
0.6767123287671224,2017-10-08 00:00:00
0.6383561643835616,2017-10-08 04:00:00
0.5698630136986302,2017-10-08 08:00:00
0.5753424657534228,2017-10-08 12:00:00
0.51780821917808,2017-10-08 16:00:00
0.4547945205479444,2017-10-08 20:00:00
0.4547945205479444,2017-10-09 00:00:00
0.44109589041095815,2017-10-09 04:00:00
0.39452054794520364,2017-10-09 08:00:00
0.3972602739726015,2017-10-09 12:00:00
0.3561643835616427,2017-10-09 16:00:00
0.3315068493150681,2017-10-09 20:00:00
0.37260273972602687,2017-10-10 00:00:00
0.38904109589041097,2017-10-10 04:00:00
0.36438356164383634,2017-10-10 08:00:00
0.43013698630136976,2017-10-10 12:00:00
0.4356164383561624,2017-10-10 16:00:00
0.4082191780821899,2017-10-10 20:00:00
0.3917808219178089,2017-10-11 00:00:00
0.4273972602739719,2017-10-11 04:00:00
0.34246575342465646,2017-10-11 08:00:00
0.3972602739726015,2017-10-11 12:00:00
0.4191780821917814,2017-10-11 16:00:00
0.42465753424657404,2017-10-11 20:00:00
0.47671232876712116,2017-10-12 00:00:00
0.4657534246575328,2017-10-12 04:00:00
0.4219178082191761,2017-10-12 08:00:00
0.4931506849315053,2017-10-12 12:00:00
0.5123287671232873,2017-10-12 16:00:00
0.48219178082191694,2017-10-12 20:00:00
0.5150684931506851,2017-10-13 00:00:00
0.4684931506849307,2017-10-13 04:00:00
0.3917808219178089,2017-10-13 08:00:00
0.4356164383561624,2017-10-13 12:00:00
0.3671232876712311,2017-10-13 16:00:00
0.33698630136986385,2017-10-13 20:00:00
0.4219178082191761,2017-10-14 00:00:00
0.38356164383561525,2017-10-14 04:00:00
0.3808219178082174,2017-10-14 08:00:00
0.4630136986301349,2017-10-14 12:00:00
0.4849315068493148,2017-10-14 16:00:00
0.51780821917808,2017-10-14 20:00:00
0.5972602739726027,2017-10-15 00:00:00
0.6191780821917795,2017-10-15 04:00:00
0.6191780821917795,2017-10-15 08:00:00
0.6986301369862992,2017-10-15 12:00:00
0.7013698630136971,2017-10-15 16:00:00
0.6876712328767108,2017-10-15 20:00:00
0.7287671232876696,2017-10-16 00:00:00
0.720547945205479,2017-10-16 04:00:00
0.6931506849315066,2017-10-16 08:00:00
0.7506849315068463,2017-10-16 12:00:00
0.7068493150684928,2017-10-16 16:00:00
0.6712328767123267,2017-10-16 20:00:00
0.7287671232876696,2017-10-17 00:00:00
0.7068493150684928,2017-10-17 04:00:00
0.6849315068493129,2017-10-17 08:00:00
0.7013698630136971,2017-10-17 12:00:00
0.646575342465752,2017-10-17 16:00:00
0.5972602739726027,2017-10-17 20:00:00
0.6219178082191774,2017-10-18 00:00:00
0.5945205479452049,2017-10-18 04:00:00
0.5424657534246577,2017-10-18 08:00:00
0.5342465753424641,2017-10-18 12:00:00
0.4219178082191761,2017-10-18 16:00:00
0.35342465753424485,2017-10-18 20:00:00
0.41095890410958774,2017-10-19 00:00:00
0.36438356164383634,2017-10-19 04:00:00
0.2931506849315072,2017-10-19 08:00:00
0.30136986301369767,2017-10-19 12:00:00
0.3671232876712311,2017-10-19 16:00:00
0.30684931506849344,2017-10-19 20:00:00
0.47671232876712116,2017-10-20 00:00:00
0.4958904109589032,2017-10-20 04:00:00
0.5095890410958894,2017-10-20 08:00:00
0.5671232876712323,2017-10-20 12:00:00
0.5479452054794504,2017-10-20 16:00:00
0.4958904109589032,2017-10-20 20:00:00
0.5342465753424641,2017-10-21 00:00:00
0.47123287671232855,2017-10-21 04:00:00
0.40547945205479513,2017-10-21 08:00:00
0.4273972602739719,2017-10-21 12:00:00
0.3671232876712311,2017-10-21 16:00:00
0.3287671232876702,2017-10-21 20:00:00
0.3753424657534247,2017-10-22 00:00:00
0.36438356164383634,2017-10-22 04:00:00
0.35342465753424485,2017-10-22 08:00:00
0.46027397260274017,2017-10-22 12:00:00
0.48219178082191694,2017-10-22 16:00:00
0.4931506849315053,2017-10-22 20:00:00
0.5835616438356165,2017-10-23 00:00:00
0.5999999999999975,2017-10-23 04:00:00
0.6164383561643817,2017-10-23 08:00:00
0.6739726027397246,2017-10-23 12:00:00
0.646575342465752,2017-10-23 16:00:00
0.6246575342465752,2017-10-23 20:00:00
0.6767123287671224,2017-10-24 00:00:00
0.6630136986301362,2017-10-24 04:00:00
0.62739726027397,2017-10-24 08:00:00
0.6630136986301362,2017-10-24 12:00:00
0.6164383561643817,2017-10-24 16:00:00
0.5671232876712323,2017-10-24 20:00:00
0.6136986301369838,2017-10-25 00:00:00
0.5890410958904091,2017-10-25 04:00:00
0.5479452054794504,2017-10-25 08:00:00
0.5643835616438345,2017-10-25 12:00:00
0.5616438356164366,2017-10-25 16:00:00
0.4958904109589032,2017-10-25 20:00:00
0.4958904109589032,2017-10-26 00:00:00
0.4328767123287676,2017-10-26 04:00:00
0.3780821917808226,2017-10-26 08:00:00
0.39999999999999936,2017-10-26 12:00:00
0.3287671232876702,2017-10-26 16:00:00
0.2630136986301368,2017-10-26 20:00:00
0.30136986301369767,2017-10-27 00:00:00
0.2739726027397252,2017-10-27 04:00:00
0.24383561643835477,2017-10-27 08:00:00
0.26027397260273893,2017-10-27 12:00:00
0.15068493150684883,2017-10-27 16:00:00
0.09589041095890381,2017-10-27 20:00:00
0.06301369863013866,2017-10-28 00:00:00
0.07397260273972704,2017-10-28 04:00:00
0.0876712328767133,2017-10-28 08:00:00
0.1753424657534235,2017-10-28 12:00:00
0.16164383561643722,2017-10-28 16:00:00
0.2246575342465759,2017-10-28 20:00:00
0.3315068493150681,2017-10-29 00:00:00
0.369863013698629,2017-10-29 04:00:00
0.3972602739726015,2017-10-29 08:00:00
0.4739726027397264,2017-10-29 12:00:00
0.4383561643835603,2017-10-29 16:00:00
0.38356164383561525,2017-10-29 20:00:00
0.4493150684931487,2017-10-30 00:00:00
0.3972602739726015,2017-10-30 04:00:00
0.2904109589041093,2017-10-30 08:00:00
0.3287671232876702,2017-10-30 12:00:00
0.31232876712328606,2017-10-30 16:00:00
0.2630136986301368,2017-10-30 20:00:00
0.30684931506849344,2017-10-31 00:00:00
0.30684931506849344,2017-10-31 04:00:00
0.31232876712328606,2017-10-31 08:00:00
0.3917808219178089,2017-10-31 12:00:00
0.39999999999999936,2017-10-31 16:00:00
0.4383561643835603,2017-10-31 20:00:00
0.5369863013698619,2017-11-01 00:00:00
0.556164383561644,2017-11-01 04:00:00
0.556164383561644,2017-11-01 08:00:00
0.6246575342465752,2017-11-01 12:00:00
0.591780821917807,2017-11-01 16:00:00
0.5945205479452049,2017-11-01 20:00:00
0.6767123287671224,2017-11-02 00:00:00
0.6684931506849288,2017-11-02 04:00:00
0.6438356164383542,2017-11-02 08:00:00
0.6931506849315066,2017-11-02 12:00:00
0.6438356164383542,2017-11-02 16:00:00
0.5534246575342461,2017-11-02 20:00:00
0.5835616438356165,2017-11-03 00:00:00
0.5780821917808208,2017-11-03 04:00:00
0.5041095890410937,2017-11-03 08:00:00
0.48219178082191694,2017-11-03 12:00:00
0.40547945205479513,2017-11-03 16:00:00
0.33424657534246593,2017-11-03 20:00:00
0.3561643835616427,2017-11-04 00:00:00
0.3589041095890406,2017-11-04 04:00:00
0.2712328767123273,2017-11-04 08:00:00
0.2876712328767114,2017-11-04 12:00:00
0.32328767123287755,2017-11-04 16:00:00
0.24383561643835477,2017-11-04 20:00:00
0.3287671232876702,2017-11-05 00:00:00
0.3753424657534247,2017-11-05 04:00:00
0.4164383561643835,2017-11-05 08:00:00
0.5150684931506851,2017-11-05 12:00:00
0.5479452054794504,2017-11-05 16:00:00
0.5452054794520524,2017-11-05 20:00:00
0.5808219178082186,2017-11-06 00:00:00
0.5753424657534228,2017-11-06 04:00:00
0.572602739726025,2017-11-06 08:00:00
0.6301369863013679,2017-11-06 12:00:00
0.6082191780821912,2017-11-06 16:00:00
0.5534246575342461,2017-11-06 20:00:00
0.5835616438356165,2017-11-07 00:00:00
0.5808219178082186,2017-11-07 04:00:00
0.556164383561644,2017-11-07 08:00:00
0.5890410958904091,2017-11-07 12:00:00
0.5643835616438345,2017-11-07 16:00:00
0.5315068493150662,2017-11-07 20:00:00
0.5534246575342461,2017-11-08 00:00:00
0.5397260273972598,2017-11-08 04:00:00
0.5013698630136989,2017-11-08 08:00:00
0.49863013698630104,2017-11-08 12:00:00
0.48767123287671266,2017-11-08 16:00:00
0.4575342465753423,2017-11-08 20:00:00
0.5041095890410937,2017-11-09 00:00:00
0.49863013698630104,2017-11-09 04:00:00
0.4630136986301349,2017-11-09 08:00:00
0.49041095890410746,2017-11-09 12:00:00
0.4356164383561624,2017-11-09 16:00:00
0.369863013698629,2017-11-09 20:00:00
0.3972602739726015,2017-11-10 00:00:00
0.3863013698630131,2017-11-10 04:00:00
0.3452054794520543,2017-11-10 08:00:00
0.31780821917808183,2017-11-10 12:00:00
0.2931506849315072,2017-11-10 16:00:00
0.2630136986301368,2017-11-10 20:00:00
0.28493150684931356,2017-11-11 00:00:00
0.2712328767123273,2017-11-11 04:00:00
0.2794520547945209,2017-11-11 08:00:00
0.31232876712328606,2017-11-11 12:00:00
0.2684931506849325,2017-11-11 16:00:00
0.2136986301369875,2017-11-11 20:00:00
0.23561643835616428,2017-11-12 00:00:00
0.21643835616438226,2017-11-12 04:00:00
0.221917808219178,2017-11-12 08:00:00
0.24931506849315052,2017-11-12 12:00:00
0.21917808219178014,2017-11-12 16:00:00
0.23835616438356214,2017-11-12 20:00:00
0.3287671232876702,2017-11-13 00:00:00
0.3616438356164385,2017-11-13 04:00:00
0.369863013698629,2017-11-13 08:00:00
0.45205479452054653,2017-11-13 12:00:00
0.4383561643835603,2017-11-13 16:00:00
0.42465753424657404,2017-11-13 20:00:00
0.4739726027397264,2017-11-14 00:00:00
0.47123287671232855,2017-11-14 04:00:00
0.46027397260274017,2017-11-14 08:00:00
0.5232876712328757,2017-11-14 12:00:00
0.5123287671232873,2017-11-14 16:00:00
0.4575342465753423,2017-11-14 20:00:00
0.5013698630136989,2017-11-15 00:00:00
0.49041095890410746,2017-11-15 04:00:00
0.4575342465753423,2017-11-15 08:00:00
0.4739726027397264,2017-11-15 12:00:00
0.3863013698630131,2017-11-15 16:00:00
0.2931506849315072,2017-11-15 20:00:00
0.34246575342465646,2017-11-16 00:00:00
0.3095890410958913,2017-11-16 04:00:00
0.2986301369862998,2017-11-16 08:00:00
0.31780821917808183,2017-11-16 12:00:00
0.26027397260273893,2017-11-16 16:00:00
0.2246575342465759,2017-11-16 20:00:00
0.36438356164383634,2017-11-17 00:00:00
0.36438356164383634,2017-11-17 04:00:00
0.33424657534246593,2017-11-17 08:00:00
0.34794520547945224,2017-11-17 12:00:00
0.33698630136986385,2017-11-17 16:00:00
0.30136986301369767,2017-11-17 20:00:00
0.32602739726027236,2017-11-18 00:00:00
0.3041095890410956,2017-11-18 04:00:00
0.2684931506849325,2017-11-18 08:00:00
0.2520547945205484,2017-11-18 12:00:00
0.20547945205479387,2017-11-18 16:00:00
0.18082191780821924,2017-11-18 20:00:00
0.25479452054794627,2017-11-19 00:00:00
0.2904109589041093,2017-11-19 04:00:00
0.31780821917808183,2017-11-19 08:00:00
0.39999999999999936,2017-11-19 12:00:00
0.40273972602739727,2017-11-19 16:00:00
0.38356164383561525,2017-11-19 20:00:00
0.4465753424657539,2017-11-20 00:00:00
0.4547945205479444,2017-11-20 04:00:00
0.4328767123287676,2017-11-20 08:00:00
0.4739726027397264,2017-11-20 12:00:00
0.4465753424657539,2017-11-20 16:00:00
0.3972602739726015,2017-11-20 20:00:00
0.4547945205479444,2017-11-21 00:00:00
0.4465753424657539,2017-11-21 04:00:00
0.39452054794520364,2017-11-21 08:00:00
0.41095890410958774,2017-11-21 12:00:00
0.32328767123287755,2017-11-21 16:00:00
0.24657534246575266,2017-11-21 20:00:00
0.31232876712328606,2017-11-22 00:00:00
0.30684931506849344,2017-11-22 04:00:00
0.29589041095890506,2017-11-22 08:00:00
0.36438356164383634,2017-11-22 12:00:00
0.3917808219178089,2017-11-22 16:00:00
0.40547945205479513,2017-11-22 20:00:00
0.4931506849315053,2017-11-23 00:00:00
0.49863013698630104,2017-11-23 04:00:00
0.49041095890410746,2017-11-23 08:00:00
0.5369863013698619,2017-11-23 12:00:00
0.49863013698630104,2017-11-23 16:00:00
0.43013698630136976,2017-11-23 20:00:00
0.4684931506849307,2017-11-24 00:00:00
0.4657534246575328,2017-11-24 04:00:00
0.4684931506849307,2017-11-24 08:00:00
0.5013698630136989,2017-11-24 12:00:00
0.4328767123287676,2017-11-24 16:00:00
0.40273972602739727,2017-11-24 20:00:00
0.4849315068493148,2017-11-25 00:00:00
0.5260273972602736,2017-11-25 04:00:00
0.49041095890410746,2017-11-25 08:00:00
0.5150684931506851,2017-11-25 12:00:00
0.45205479452054653,2017-11-25 16:00:00
0.4082191780821899,2017-11-25 20:00:00
0.41369863013698566,2017-11-26 00:00:00
0.3041095890410956,2017-11-26 04:00:00
0.202739726027396,2017-11-26 08:00:00
0.2246575342465759,2017-11-26 12:00:00
0.2328767123287664,2017-11-26 16:00:00
0.23561643835616428,2017-11-26 20:00:00
0.33424657534246593,2017-11-27 00:00:00
0.3616438356164385,2017-11-27 04:00:00
0.38356164383561525,2017-11-27 08:00:00
0.4684931506849307,2017-11-27 12:00:00
0.4383561643835603,2017-11-27 16:00:00
0.4465753424657539,2017-11-27 20:00:00
0.5369863013698619,2017-11-28 00:00:00
0.5369863013698619,2017-11-28 04:00:00
0.51780821917808,2017-11-28 08:00:00
0.556164383561644,2017-11-28 12:00:00
0.556164383561644,2017-11-28 16:00:00
0.556164383561644,2017-11-28 20:00:00
0.5863013698630113,2017-11-29 00:00:00
0.5643835616438345,2017-11-29 04:00:00
0.5397260273972598,2017-11-29 08:00:00
0.5589041095890387,2017-11-29 12:00:00
0.5068493150684916,2017-11-29 16:00:00
0.46027397260274017,2017-11-29 20:00:00
0.4739726027397264,2017-11-30 00:00:00
0.4547945205479444,2017-11-30 04:00:00
0.44109589041095815,2017-11-30 08:00:00
0.4684931506849307,2017-11-30 12:00:00
0.443835616438356,2017-11-30 16:00:00
0.3972602739726015,2017-11-30 20:00:00
0.4356164383561624,2017-12-01 00:00:00
0.4273972602739719,2017-12-01 04:00:00
0.4082191780821899,2017-12-01 08:00:00
0.47671232876712116,2017-12-01 12:00:00
0.4657534246575328,2017-12-01 16:00:00
0.43013698630136976,2017-12-01 20:00:00
0.47671232876712116,2017-12-02 00:00:00
0.47123287671232855,2017-12-02 04:00:00
0.45205479452054653,2017-12-02 08:00:00
0.49041095890410746,2017-12-02 12:00:00
0.4684931506849307,2017-12-02 16:00:00
0.4273972602739719,2017-12-02 20:00:00
0.4575342465753423,2017-12-03 00:00:00
0.4465753424657539,2017-12-03 04:00:00
0.41095890410958774,2017-12-03 08:00:00
0.41369863013698566,2017-12-03 12:00:00
0.3671232876712311,2017-12-03 16:00:00
0.3205479452054797,2017-12-03 20:00:00
0.35342465753424485,2017-12-04 00:00:00
0.3589041095890406,2017-12-04 04:00:00
0.3205479452054797,2017-12-04 08:00:00
0.34794520547945224,2017-12-04 12:00:00
0.3561643835616427,2017-12-04 16:00:00
0.3616438356164385,2017-12-04 20:00:00
0.42465753424657404,2017-12-05 00:00:00
0.4356164383561624,2017-12-05 04:00:00
0.4465753424657539,2017-12-05 08:00:00
0.49863013698630104,2017-12-05 12:00:00
0.4958904109589032,2017-12-05 16:00:00
0.47123287671232855,2017-12-05 20:00:00
0.5068493150684916,2017-12-06 00:00:00
0.5013698630136989,2017-12-06 04:00:00
0.4547945205479444,2017-12-06 08:00:00
0.48767123287671266,2017-12-06 12:00:00
0.48219178082191694,2017-12-06 16:00:00
0.43013698630136976,2017-12-06 20:00:00
0.44109589041095815,2017-12-07 00:00:00
