vento_velocidade_horaria_(m/s),Data
0.011494252873563218,2018-01-27 10:00:00
0.10344827586206895,2018-01-27 14:00:00
0.20689655172413787,2018-01-27 18:00:00
0.28735632183908044,2018-01-27 22:00:00
0.20689655172413787,2018-01-28 02:00:00
0.2528735632183907,2018-01-28 14:00:00
0.3448275862068965,2018-01-28 18:00:00
0.28735632183908044,2018-01-28 22:00:00
0.16091954022988503,2018-01-29 02:00:00
0.0,2018-01-29 06:00:00
0.32183908045977005,2018-01-29 14:00:00
0.7471264367816091,2018-01-29 18:00:00
0.689655172413793,2018-01-29 22:00:00
0.2758620689655172,2018-01-30 02:00:00
0.08045977011494253,2018-01-30 06:00:00
0.034482758620689655,2018-01-30 10:00:00
0.2183908045977011,2018-01-30 14:00:00
0.44827586206896547,2018-01-30 18:00:00
0.4022988505747126,2018-01-30 22:00:00
0.264367816091954,2018-01-31 02:00:00
0.10344827586206895,2018-01-31 06:00:00
0.2183908045977011,2018-01-31 10:00:00
0.2758620689655172,2018-01-31 14:00:00
0.44827586206896547,2018-01-31 18:00:00
0.44827586206896547,2018-01-31 22:00:00
0.264367816091954,2018-02-01 02:00:00
0.1954022988505747,2018-02-01 06:00:00
0.057471264367816084,2018-02-01 10:00:00
0.20689655172413787,2018-02-01 14:00:00
0.425287356321839,2018-02-01 18:00:00
0.4367816091954022,2018-02-01 22:00:00
0.12643678160919536,2018-02-02 02:00:00
0.18390804597701146,2018-02-02 06:00:00
0.08045977011494253,2018-02-02 10:00:00
0.32183908045977005,2018-02-02 14:00:00
0.36781609195402293,2018-02-02 18:00:00
0.37931034482758613,2018-02-02 22:00:00
0.08045977011494253,2018-02-03 02:00:00
0.17241379310344826,2018-02-03 06:00:00
0.12643678160919536,2018-02-03 10:00:00
0.3448275862068965,2018-02-03 14:00:00
0.4597701149425286,2018-02-03 18:00:00
0.5632183908045977,2018-02-03 22:00:00
0.33333333333333326,2018-02-04 02:00:00
0.09195402298850575,2018-02-04 06:00:00
0.022988505747126433,2018-02-04 10:00:00
0.31034482758620685,2018-02-04 14:00:00
0.36781609195402293,2018-02-04 18:00:00
0.2528735632183907,2018-02-04 22:00:00
0.1494252873563218,2018-02-05 02:00:00
0.18390804597701146,2018-02-05 06:00:00
0.11494252873563217,2018-02-05 10:00:00
0.264367816091954,2018-02-05 14:00:00
0.3448275862068965,2018-02-05 18:00:00
0.2528735632183907,2018-02-05 22:00:00
0.11494252873563217,2018-02-06 02:00:00
0.16091954022988503,2018-02-06 06:00:00
0.057471264367816084,2018-02-06 10:00:00
0.31034482758620685,2018-02-06 14:00:00
0.5287356321839081,2018-02-06 18:00:00
0.2528735632183907,2018-02-06 22:00:00
0.10344827586206895,2018-02-07 02:00:00
0.022988505747126433,2018-02-07 06:00:00
0.11494252873563217,2018-02-07 10:00:00
0.22988505747126434,2018-02-07 14:00:00
0.264367816091954,2018-02-07 18:00:00
0.20689655172413787,2018-02-07 22:00:00
0.011494252873563218,2018-02-08 02:00:00
0.04597701149425287,2018-02-08 06:00:00
0.034482758620689655,2018-02-08 10:00:00
0.28735632183908044,2018-02-08 14:00:00
0.3563218390804597,2018-02-08 18:00:00
0.1954022988505747,2018-02-08 22:00:00
0.264367816091954,2018-02-09 02:00:00
0.17241379310344826,2018-02-09 06:00:00
0.1494252873563218,2018-02-09 10:00:00
0.3563218390804597,2018-02-09 14:00:00
0.3908045977011494,2018-02-09 18:00:00
0.16091954022988503,2018-02-09 22:00:00
0.1954022988505747,2018-02-10 02:00:00
0.022988505747126433,2018-02-10 06:00:00
0.0689655172413793,2018-02-10 10:00:00
0.264367816091954,2018-02-10 14:00:00
0.31034482758620685,2018-02-10 18:00:00
0.1379310344827586,2018-02-10 22:00:00
0.057471264367816084,2018-02-11 02:00:00
0.10344827586206895,2018-02-11 06:00:00
0.12643678160919536,2018-02-11 10:00:00
0.1954022988505747,2018-02-11 14:00:00
0.28735632183908044,2018-02-11 18:00:00
0.022988505747126433,2018-02-11 22:00:00
0.18390804597701146,2018-02-12 02:00:00
0.4137931034482758,2018-02-12 06:00:00
0.29885057471264365,2018-02-12 10:00:00
0.6206896551724138,2018-02-12 14:00:00
0.6091954022988506,2018-02-12 18:00:00
0.32183908045977005,2018-02-12 22:00:00
0.4137931034482758,2018-02-13 02:00:00
0.33333333333333326,2018-02-13 06:00:00
0.2758620689655172,2018-02-13 10:00:00
0.5172413793103448,2018-02-13 14:00:00
0.48275862068965514,2018-02-13 18:00:00
0.36781609195402293,2018-02-13 22:00:00
0.09195402298850575,2018-02-14 02:00:00
0.10344827586206895,2018-02-14 06:00:00
0.20689655172413787,2018-02-14 10:00:00
0.09195402298850575,2018-02-14 14:00:00
0.24137931034482757,2018-02-14 18:00:00
0.28735632183908044,2018-02-14 22:00:00
0.2183908045977011,2018-02-15 02:00:00
0.17241379310344826,2018-02-15 06:00:00
0.16091954022988503,2018-02-15 10:00:00
0.1379310344827586,2018-02-15 14:00:00
0.28735632183908044,2018-02-15 18:00:00
0.2758620689655172,2018-02-15 22:00:00
0.034482758620689655,2018-02-16 02:00:00
0.18390804597701146,2018-02-16 06:00:00
0.12643678160919536,2018-02-16 10:00:00
0.24137931034482757,2018-02-16 14:00:00
0.29885057471264365,2018-02-16 18:00:00
0.22988505747126434,2018-02-16 22:00:00
0.0689655172413793,2018-02-17 02:00:00
0.09195402298850575,2018-02-17 06:00:00
0.011494252873563218,2018-02-17 10:00:00
0.0689655172413793,2018-02-17 14:00:00
0.3448275862068965,2018-02-17 18:00:00
0.17241379310344826,2018-02-17 22:00:00
0.1379310344827586,2018-02-18 02:00:00
0.034482758620689655,2018-02-18 06:00:00
0.057471264367816084,2018-02-18 10:00:00
0.2183908045977011,2018-02-18 14:00:00
0.4137931034482758,2018-02-18 18:00:00
0.2528735632183907,2018-02-18 22:00:00
0.10344827586206895,2018-02-19 02:00:00
0.011494252873563218,2018-02-19 06:00:00
0.057471264367816084,2018-02-19 10:00:00
0.20689655172413787,2018-02-19 14:00:00
0.24137931034482757,2018-02-19 18:00:00
0.1379310344827586,2018-02-19 22:00:00
0.09195402298850575,2018-02-20 02:00:00
0.10344827586206895,2018-02-20 06:00:00
0.022988505747126433,2018-02-20 10:00:00
0.31034482758620685,2018-02-20 14:00:00
0.29885057471264365,2018-02-20 18:00:00
0.4367816091954022,2018-02-20 22:00:00
0.0689655172413793,2018-02-21 02:00:00
0.10344827586206895,2018-02-21 06:00:00
0.18390804597701146,2018-02-21 10:00:00
0.2758620689655172,2018-02-21 14:00:00
0.5402298850574713,2018-02-21 18:00:00
0.1379310344827586,2018-02-21 22:00:00
0.1954022988505747,2018-02-22 02:00:00
0.057471264367816084,2018-02-22 06:00:00
0.08045977011494253,2018-02-22 10:00:00
0.1954022988505747,2018-02-22 14:00:00
0.47126436781609193,2018-02-22 18:00:00
0.3563218390804597,2018-02-22 22:00:00
0.1379310344827586,2018-02-23 02:00:00
0.18390804597701146,2018-02-23 06:00:00
0.08045977011494253,2018-02-23 10:00:00
0.22988505747126434,2018-02-23 14:00:00
0.48275862068965514,2018-02-23 18:00:00
0.33333333333333326,2018-02-23 22:00:00
0.17241379310344826,2018-02-24 02:00:00
0.24137931034482757,2018-02-24 06:00:00
0.0689655172413793,2018-02-24 10:00:00
0.2183908045977011,2018-02-24 14:00:00
0.28735632183908044,2018-02-24 18:00:00
0.1494252873563218,2018-02-24 22:00:00
0.11494252873563217,2018-02-25 02:00:00
0.17241379310344826,2018-02-25 06:00:00
0.08045977011494253,2018-02-25 10:00:00
0.1494252873563218,2018-02-25 14:00:00
0.36781609195402293,2018-02-25 18:00:00
0.2183908045977011,2018-02-25 22:00:00
0.057471264367816084,2018-02-26 02:00:00
0.034482758620689655,2018-02-26 06:00:00
0.1379310344827586,2018-02-26 10:00:00
0.2183908045977011,2018-02-26 14:00:00
0.31034482758620685,2018-02-26 18:00:00
0.1379310344827586,2018-02-26 22:00:00
0.0689655172413793,2018-02-27 02:00:00
0.17241379310344826,2018-02-27 06:00:00
0.1494252873563218,2018-02-27 10:00:00
0.2183908045977011,2018-02-27 14:00:00
0.37931034482758613,2018-02-27 18:00:00
0.17241379310344826,2018-02-27 22:00:00
0.04597701149425287,2018-02-28 02:00:00
0.09195402298850575,2018-02-28 06:00:00
0.022988505747126433,2018-02-28 10:00:00
0.11494252873563217,2018-02-28 14:00:00
0.1954022988505747,2018-02-28 18:00:00
0.022988505747126433,2018-03-01 14:00:00
0.3448275862068965,2018-03-01 18:00:00
0.264367816091954,2018-03-01 22:00:00
0.1494252873563218,2018-03-02 02:00:00
0.11494252873563217,2018-03-02 06:00:00
0.08045977011494253,2018-03-02 10:00:00
0.11494252873563217,2018-03-02 14:00:00
0.20689655172413787,2018-03-02 18:00:00
0.5057471264367815,2018-03-02 22:00:00
0.09195402298850575,2018-03-03 02:00:00
0.08045977011494253,2018-03-03 06:00:00
0.0,2018-03-03 10:00:00
0.2528735632183907,2018-03-03 14:00:00
0.37931034482758613,2018-03-03 18:00:00
0.22988505747126434,2018-03-03 22:00:00
0.11494252873563217,2018-03-04 02:00:00
0.09195402298850575,2018-03-04 06:00:00
0.022988505747126433,2018-03-04 10:00:00
0.11494252873563217,2018-03-04 14:00:00
0.0689655172413793,2018-03-04 18:00:00
0.2528735632183907,2018-03-04 22:00:00
0.09195402298850575,2018-03-05 02:00:00
0.0,2018-03-05 06:00:00
0.11494252873563217,2018-03-05 10:00:00
0.18390804597701146,2018-03-05 14:00:00
0.12643678160919536,2018-03-05 18:00:00
0.011494252873563218,2018-03-05 22:00:00
0.011494252873563218,2018-03-06 06:00:00
0.1494252873563218,2018-03-06 10:00:00
0.18390804597701146,2018-03-06 14:00:00
0.425287356321839,2018-03-06 18:00:00
0.44827586206896547,2018-03-06 22:00:00
0.2183908045977011,2018-03-07 02:00:00
0.10344827586206895,2018-03-07 06:00:00
0.16091954022988503,2018-03-07 10:00:00
0.3908045977011494,2018-03-07 14:00:00
0.5057471264367815,2018-03-07 18:00:00
0.5402298850574713,2018-03-07 22:00:00
0.04597701149425287,2018-03-08 02:00:00
0.057471264367816084,2018-03-08 06:00:00
0.17241379310344826,2018-03-08 14:00:00
0.31034482758620685,2018-03-08 18:00:00
0.29885057471264365,2018-03-08 22:00:00
0.1954022988505747,2018-03-09 02:00:00
0.10344827586206895,2018-03-09 06:00:00
0.08045977011494253,2018-03-09 10:00:00
0.18390804597701146,2018-03-09 14:00:00
0.4022988505747126,2018-03-09 18:00:00
0.1954022988505747,2018-03-09 22:00:00
0.2183908045977011,2018-03-10 02:00:00
0.04597701149425287,2018-03-10 06:00:00
0.10344827586206895,2018-03-10 10:00:00
0.31034482758620685,2018-03-10 14:00:00
0.4597701149425286,2018-03-10 18:00:00
0.3563218390804597,2018-03-10 22:00:00
0.29885057471264365,2018-03-11 02:00:00
0.10344827586206895,2018-03-11 06:00:00
0.0689655172413793,2018-03-11 10:00:00
0.1954022988505747,2018-03-11 14:00:00
0.2758620689655172,2018-03-11 18:00:00
0.11494252873563217,2018-03-11 22:00:00
0.11494252873563217,2018-03-12 02:00:00
0.4942528735632184,2018-03-12 06:00:00
0.08045977011494253,2018-03-12 10:00:00
0.1954022988505747,2018-03-12 14:00:00
0.689655172413793,2018-03-12 18:00:00
0.5402298850574713,2018-03-12 22:00:00
0.36781609195402293,2018-03-13 02:00:00
0.04597701149425287,2018-03-13 06:00:00
0.16091954022988503,2018-03-13 10:00:00
0.2528735632183907,2018-03-13 14:00:00
0.32183908045977005,2018-03-13 18:00:00
0.20689655172413787,2018-03-13 22:00:00
0.22988505747126434,2018-03-14 02:00:00
0.11494252873563217,2018-03-14 06:00:00
0.0689655172413793,2018-03-14 10:00:00
0.1494252873563218,2018-03-14 14:00:00
0.16091954022988503,2018-03-14 18:00:00
0.16091954022988503,2018-03-14 22:00:00
0.1494252873563218,2018-03-15 02:00:00
0.10344827586206895,2018-03-15 06:00:00
0.1494252873563218,2018-03-15 10:00:00
0.10344827586206895,2018-03-15 14:00:00
0.18390804597701146,2018-03-15 18:00:00
0.2758620689655172,2018-03-15 22:00:00
0.0689655172413793,2018-03-16 02:00:00
0.5402298850574713,2018-03-16 06:00:00
0.20689655172413787,2018-03-16 10:00:00
0.2758620689655172,2018-03-16 14:00:00
0.37931034482758613,2018-03-16 18:00:00
0.3908045977011494,2018-03-16 22:00:00
0.1379310344827586,2018-03-17 02:00:00
0.09195402298850575,2018-03-17 10:00:00
0.24137931034482757,2018-03-17 14:00:00
0.4022988505747126,2018-03-17 18:00:00
0.3448275862068965,2018-03-17 22:00:00
0.17241379310344826,2018-03-18 02:00:00
0.18390804597701146,2018-03-18 06:00:00
0.1954022988505747,2018-03-18 10:00:00
0.29885057471264365,2018-03-18 14:00:00
0.47126436781609193,2018-03-18 18:00:00
0.6666666666666666,2018-03-18 22:00:00
0.4022988505747126,2018-03-19 02:00:00
0.2758620689655172,2018-03-19 06:00:00
0.20689655172413787,2018-03-19 10:00:00
0.16091954022988503,2018-03-19 14:00:00
0.7011494252873562,2018-03-19 18:00:00
0.6781609195402298,2018-03-19 22:00:00
0.5057471264367815,2018-03-20 02:00:00
0.2758620689655172,2018-03-20 06:00:00
0.04597701149425287,2018-03-20 10:00:00
0.2758620689655172,2018-03-20 14:00:00
0.24137931034482757,2018-03-20 18:00:00
0.12643678160919536,2018-03-20 22:00:00
0.3563218390804597,2018-03-21 02:00:00
0.2183908045977011,2018-03-21 06:00:00
0.022988505747126433,2018-03-21 10:00:00
0.1494252873563218,2018-03-21 14:00:00
0.36781609195402293,2018-03-21 18:00:00
0.5517241379310345,2018-03-21 22:00:00
0.22988505747126434,2018-03-22 02:00:00
0.11494252873563217,2018-03-22 06:00:00
0.09195402298850575,2018-03-22 10:00:00
0.10344827586206895,2018-03-22 14:00:00
0.36781609195402293,2018-03-22 18:00:00
0.2528735632183907,2018-03-22 22:00:00
0.04597701149425287,2018-03-23 02:00:00
0.09195402298850575,2018-03-23 06:00:00
0.2183908045977011,2018-03-23 10:00:00
0.37931034482758613,2018-03-23 14:00:00
0.3563218390804597,2018-03-23 18:00:00
0.32183908045977005,2018-03-23 22:00:00
0.28735632183908044,2018-03-24 02:00:00
0.16091954022988503,2018-03-24 06:00:00
0.2183908045977011,2018-03-24 10:00:00
0.2528735632183907,2018-03-24 14:00:00
0.3563218390804597,2018-03-24 18:00:00
0.28735632183908044,2018-03-24 22:00:00
0.18390804597701146,2018-03-25 02:00:00
0.2183908045977011,2018-03-25 06:00:00
0.011494252873563218,2018-03-25 10:00:00
0.24137931034482757,2018-03-25 14:00:00
0.31034482758620685,2018-03-25 18:00:00
0.1494252873563218,2018-03-25 22:00:00
0.5632183908045977,2018-03-26 02:00:00
0.4597701149425286,2018-03-26 06:00:00
0.18390804597701146,2018-03-26 10:00:00
0.4597701149425286,2018-03-26 14:00:00
0.3448275862068965,2018-03-26 18:00:00
0.09195402298850575,2018-03-26 22:00:00
0.1379310344827586,2018-03-27 02:00:00
0.09195402298850575,2018-03-27 06:00:00
0.022988505747126433,2018-03-27 10:00:00
0.1954022988505747,2018-03-27 14:00:00
0.2758620689655172,2018-03-27 18:00:00
0.2758620689655172,2018-03-27 22:00:00
0.034482758620689655,2018-03-28 02:00:00
0.0,2018-03-28 06:00:00
0.1954022988505747,2018-03-28 14:00:00
0.24137931034482757,2018-03-28 18:00:00
0.1379310344827586,2018-03-28 22:00:00
0.022988505747126433,2018-03-29 02:00:00
0.11494252873563217,2018-03-29 06:00:00
0.011494252873563218,2018-03-29 10:00:00
0.0,2018-03-29 14:00:00
0.0689655172413793,2018-03-29 18:00:00
0.04597701149425287,2018-03-29 22:00:00
0.057471264367816084,2018-03-30 02:00:00
0.057471264367816084,2018-03-30 06:00:00
0.0,2018-03-30 10:00:00
0.16091954022988503,2018-03-30 14:00:00
0.264367816091954,2018-03-30 18:00:00
0.11494252873563217,2018-03-30 22:00:00
0.0,2018-03-31 02:00:00
0.04597701149425287,2018-03-31 06:00:00
0.08045977011494253,2018-03-31 10:00:00
0.1494252873563218,2018-03-31 14:00:00
0.011494252873563218,2018-03-31 18:00:00
0.022988505747126433,2018-04-01 02:00:00
0.08045977011494253,2018-04-01 06:00:00
0.034482758620689655,2018-04-01 10:00:00
0.18390804597701146,2018-04-01 14:00:00
0.12643678160919536,2018-04-01 18:00:00
0.28735632183908044,2018-04-01 22:00:00
0.04597701149425287,2018-04-02 02:00:00
0.057471264367816084,2018-04-02 06:00:00
0.28735632183908044,2018-04-02 14:00:00
0.29885057471264365,2018-04-02 18:00:00
0.11494252873563217,2018-04-02 22:00:00
0.057471264367816084,2018-04-03 02:00:00
0.10344827586206895,2018-04-03 06:00:00
0.034482758620689655,2018-04-03 10:00:00
0.36781609195402293,2018-04-03 14:00:00
0.5172413793103448,2018-04-03 18:00:00
0.4942528735632184,2018-04-03 22:00:00
0.057471264367816084,2018-04-04 02:00:00
0.11494252873563217,2018-04-04 06:00:00
0.1494252873563218,2018-04-04 10:00:00
0.1379310344827586,2018-04-04 14:00:00
0.3908045977011494,2018-04-04 18:00:00
0.5517241379310345,2018-04-04 22:00:00
0.10344827586206895,2018-04-05 02:00:00
0.09195402298850575,2018-04-05 06:00:00
0.04597701149425287,2018-04-05 10:00:00
0.16091954022988503,2018-04-05 14:00:00
0.5057471264367815,2018-04-05 18:00:00
0.264367816091954,2018-04-05 22:00:00
0.04597701149425287,2018-04-06 02:00:00
0.08045977011494253,2018-04-06 06:00:00
0.11494252873563217,2018-04-06 14:00:00
0.2528735632183907,2018-04-06 18:00:00
0.20689655172413787,2018-04-06 22:00:00
0.04597701149425287,2018-04-07 02:00:00
0.12643678160919536,2018-04-07 06:00:00
0.04597701149425287,2018-04-07 10:00:00
0.1954022988505747,2018-04-07 14:00:00
0.28735632183908044,2018-04-07 18:00:00
0.2758620689655172,2018-04-07 22:00:00
0.10344827586206895,2018-04-08 02:00:00
0.057471264367816084,2018-04-08 06:00:00
0.04597701149425287,2018-04-08 10:00:00
0.16091954022988503,2018-04-08 14:00:00
0.18390804597701146,2018-04-08 18:00:00
0.2183908045977011,2018-04-08 22:00:00
0.0,2018-04-09 02:00:00
0.12643678160919536,2018-04-09 14:00:00
0.18390804597701146,2018-04-09 18:00:00
0.2758620689655172,2018-04-09 22:00:00
0.057471264367816084,2018-04-10 02:00:00
0.1494252873563218,2018-04-10 06:00:00
0.0689655172413793,2018-04-10 10:00:00
0.22988505747126434,2018-04-10 14:00:00
0.28735632183908044,2018-04-10 18:00:00
0.24137931034482757,2018-04-10 22:00:00
0.12643678160919536,2018-04-11 02:00:00
0.09195402298850575,2018-04-11 06:00:00
0.09195402298850575,2018-04-11 10:00:00
0.36781609195402293,2018-04-11 14:00:00
0.3563218390804597,2018-04-11 18:00:00
0.2758620689655172,2018-04-11 22:00:00
0.10344827586206895,2018-04-12 02:00:00
0.08045977011494253,2018-04-12 06:00:00
0.022988505747126433,2018-04-12 10:00:00
0.3908045977011494,2018-04-12 14:00:00
0.33333333333333326,2018-04-12 18:00:00
0.2528735632183907,2018-04-12 22:00:00
0.09195402298850575,2018-04-13 02:00:00
0.057471264367816084,2018-04-13 06:00:00
0.17241379310344826,2018-04-13 10:00:00
0.18390804597701146,2018-04-13 14:00:00
0.5747126436781609,2018-04-13 18:00:00
0.5287356321839081,2018-04-13 22:00:00
0.5172413793103448,2018-04-14 02:00:00
0.4137931034482758,2018-04-14 06:00:00
0.4137931034482758,2018-04-14 10:00:00
0.3563218390804597,2018-04-14 14:00:00
0.4022988505747126,2018-04-14 18:00:00
0.31034482758620685,2018-04-14 22:00:00
0.16091954022988503,2018-04-15 02:00:00
0.10344827586206895,2018-04-15 06:00:00
0.16091954022988503,2018-04-15 10:00:00
0.18390804597701146,2018-04-15 14:00:00
0.22988505747126434,2018-04-15 18:00:00
0.2183908045977011,2018-04-15 22:00:00
0.08045977011494253,2018-04-16 02:00:00
0.10344827586206895,2018-04-16 06:00:00
0.057471264367816084,2018-04-16 10:00:00
0.17241379310344826,2018-04-16 14:00:00
0.4137931034482758,2018-04-16 18:00:00
0.1954022988505747,2018-04-16 22:00:00
0.09195402298850575,2018-04-17 02:00:00
0.1954022988505747,2018-04-17 06:00:00
0.10344827586206895,2018-04-17 10:00:00
0.12643678160919536,2018-04-17 14:00:00
0.12643678160919536,2018-04-17 18:00:00
0.09195402298850575,2018-04-17 22:00:00
0.022988505747126433,2018-04-18 02:00:00
0.04597701149425287,2018-04-18 06:00:00
0.022988505747126433,2018-04-18 10:00:00
0.12643678160919536,2018-04-18 14:00:00
0.2528735632183907,2018-04-18 18:00:00
0.31034482758620685,2018-04-18 22:00:00
0.034482758620689655,2018-04-19 02:00:00
0.20689655172413787,2018-04-19 06:00:00
0.034482758620689655,2018-04-19 10:00:00
0.18390804597701146,2018-04-19 14:00:00
0.28735632183908044,2018-04-19 18:00:00
0.18390804597701146,2018-04-19 22:00:00
0.09195402298850575,2018-04-20 02:00:00
0.09195402298850575,2018-04-20 06:00:00
0.057471264367816084,2018-04-20 10:00:00
0.1954022988505747,2018-04-20 14:00:00
0.24137931034482757,2018-04-20 18:00:00
0.1494252873563218,2018-04-20 22:00:00
0.10344827586206895,2018-04-21 02:00:00
0.022988505747126433,2018-04-21 06:00:00
0.04597701149425287,2018-04-21 10:00:00
0.24137931034482757,2018-04-21 14:00:00
0.264367816091954,2018-04-21 18:00:00
0.18390804597701146,2018-04-21 22:00:00
0.10344827586206895,2018-04-22 02:00:00
0.08045977011494253,2018-04-22 06:00:00
0.11494252873563217,2018-04-22 10:00:00
0.32183908045977005,2018-04-22 14:00:00
0.32183908045977005,2018-04-22 18:00:00
0.32183908045977005,2018-04-22 22:00:00
0.10344827586206895,2018-04-23 02:00:00
0.1379310344827586,2018-04-23 06:00:00
0.09195402298850575,2018-04-23 10:00:00
0.20689655172413787,2018-04-23 14:00:00
0.29885057471264365,2018-04-23 18:00:00
0.29885057471264365,2018-04-23 22:00:00
