pressao_atm_(mB),Data
0.631578947368421,2016-05-01 21:00:00
0.6736842105263164,2016-05-02 01:00:00
0.6473684210526321,2016-05-02 05:00:00
0.6342105263157901,2016-05-02 09:00:00
0.6815789473684205,2016-05-02 13:00:00
0.5894736842105257,2016-05-02 17:00:00
0.5973684210526328,2016-05-02 21:00:00
0.631578947368421,2016-05-03 01:00:00
0.621052631578948,2016-05-03 05:00:00
0.623684210526317,2016-05-03 09:00:00
0.6605263157894743,2016-05-03 13:00:00
0.5999999999999988,2016-05-03 17:00:00
0.5921052631578947,2016-05-03 21:00:00
0.626315789473683,2016-05-04 01:00:00
0.6052631578947368,2016-05-04 05:00:00
0.5947368421052638,2016-05-04 09:00:00
0.628947368421052,2016-05-04 13:00:00
0.5710526315789486,2016-05-04 17:00:00
0.5657894736842105,2016-05-04 21:00:00
0.6131578947368409,2016-05-05 01:00:00
0.5973684210526328,2016-05-05 05:00:00
0.5894736842105257,2016-05-05 09:00:00
0.6552631578947362,2016-05-05 13:00:00
0.6026315789473679,2016-05-05 17:00:00
0.618421052631579,2016-05-05 21:00:00
0.6552631578947362,2016-05-06 01:00:00
0.621052631578948,2016-05-06 05:00:00
0.5815789473684216,2016-05-06 09:00:00
0.628947368421052,2016-05-06 13:00:00
0.5710526315789486,2016-05-06 17:00:00
0.5815789473684216,2016-05-06 21:00:00
0.6078947368421058,2016-05-07 01:00:00
0.5999999999999988,2016-05-07 05:00:00
0.5947368421052638,2016-05-07 09:00:00
0.621052631578948,2016-05-07 13:00:00
0.5526315789473685,2016-05-07 17:00:00
0.5605263157894725,2016-05-07 21:00:00
0.5763157894736836,2016-05-08 01:00:00
0.5736842105263146,2016-05-08 05:00:00
0.5447368421052644,2016-05-08 09:00:00
0.6026315789473679,2016-05-08 13:00:00
0.5210526315789462,2016-05-08 17:00:00
0.5184210526315801,2016-05-08 21:00:00
0.502631578947369,2016-05-09 01:00:00
0.49736842105263096,2016-05-09 05:00:00
0.5078947368421041,2016-05-09 09:00:00
0.5263157894736842,2016-05-09 13:00:00
0.44210526315789356,2016-05-09 17:00:00
0.4131578947368433,2016-05-09 21:00:00
0.4631578947368427,2016-05-10 01:00:00
0.44473684210526254,2016-05-10 05:00:00
0.4368421052631585,2016-05-10 09:00:00
0.4605263157894737,2016-05-10 13:00:00
0.4157894736842093,2016-05-10 17:00:00
0.4605263157894737,2016-05-10 21:00:00
0.5157894736842111,2016-05-11 01:00:00
0.5263157894736842,2016-05-11 05:00:00
0.5263157894736842,2016-05-11 09:00:00
0.6105263157894749,2016-05-11 13:00:00
0.5526315789473685,2016-05-11 17:00:00
0.5763157894736836,2016-05-11 21:00:00
0.628947368421052,2016-05-12 01:00:00
0.6157894736842099,2016-05-12 05:00:00
0.618421052631579,2016-05-12 09:00:00
0.6842105263157895,2016-05-12 13:00:00
0.6526315789473672,2016-05-12 17:00:00
0.6657894736842094,2016-05-12 21:00:00
0.7026315789473696,2016-05-13 01:00:00
0.6921052631578936,2016-05-13 05:00:00
0.6973684210526315,2016-05-13 09:00:00
0.7447368421052619,2016-05-13 13:00:00
0.6947368421052625,2016-05-13 17:00:00
0.6973684210526315,2016-05-13 21:00:00
0.7315789473684199,2016-05-14 01:00:00
0.7210526315789467,2016-05-14 05:00:00
0.7157894736842118,2016-05-14 09:00:00
0.747368421052634,2016-05-14 13:00:00
0.6736842105263164,2016-05-14 17:00:00
0.6578947368421053,2016-05-14 21:00:00
0.6578947368421053,2016-05-15 01:00:00
0.5947368421052638,2016-05-15 05:00:00
0.5473684210526304,2016-05-15 09:00:00
0.49736842105263096,2016-05-15 13:00:00
0.4105263157894743,2016-05-15 17:00:00
0.36578947368420994,2016-05-15 21:00:00
0.36052631578947486,2016-05-16 01:00:00
0.3026315789473684,2016-05-16 05:00:00
0.3368421052631567,2016-05-16 09:00:00
0.40263157894736723,2016-05-16 13:00:00
0.373684210526317,2016-05-16 17:00:00
0.42105263157894735,2016-05-16 21:00:00
0.48157894736841983,2016-05-17 01:00:00
0.4868421052631579,2016-05-17 05:00:00
0.49736842105263096,2016-05-17 09:00:00
0.5394736842105263,2016-05-17 13:00:00
0.48421052631578887,2016-05-17 17:00:00
0.5078947368421041,2016-05-17 21:00:00
0.5736842105263146,2016-05-18 01:00:00
0.5736842105263146,2016-05-18 05:00:00
0.5578947368421064,2016-05-18 09:00:00
0.621052631578948,2016-05-18 13:00:00
0.5499999999999994,2016-05-18 17:00:00
0.6026315789473679,2016-05-18 21:00:00
0.6605263157894743,2016-05-19 01:00:00
0.6736842105263164,2016-05-19 05:00:00
0.6763157894736854,2016-05-19 09:00:00
0.7447368421052619,2016-05-19 13:00:00
0.6921052631578936,2016-05-19 17:00:00
0.7105263157894737,2016-05-19 21:00:00
0.7578947368421041,2016-05-20 01:00:00
0.7342105263157919,2016-05-20 05:00:00
0.6973684210526315,2016-05-20 09:00:00
0.7157894736842118,2016-05-20 13:00:00
0.6578947368421053,2016-05-20 17:00:00
0.6078947368421058,2016-05-20 21:00:00
0.5657894736842105,2016-05-21 01:00:00
0.49736842105263096,2016-05-21 05:00:00
0.48421052631578887,2016-05-21 09:00:00
0.5499999999999994,2016-05-21 13:00:00
0.49210526315789593,2016-05-21 17:00:00
0.5131578947368421,2016-05-21 21:00:00
0.5315789473684223,2016-05-22 01:00:00
0.510526315789473,2016-05-22 05:00:00
0.5052631578947381,2016-05-22 09:00:00
0.5368421052631573,2016-05-22 13:00:00
0.47894736842105384,2016-05-22 17:00:00
0.49210526315789593,2016-05-22 21:00:00
0.5263157894736842,2016-05-23 01:00:00
0.5368421052631573,2016-05-23 05:00:00
0.5736842105263146,2016-05-23 09:00:00
0.6868421052631585,2016-05-23 13:00:00
0.6736842105263164,2016-05-23 17:00:00
0.7236842105263158,2016-05-23 21:00:00
0.7842105263157882,2016-05-24 01:00:00
0.7842105263157882,2016-05-24 05:00:00
0.8000000000000024,2016-05-24 09:00:00
0.868421052631579,2016-05-24 13:00:00
0.8263157894736866,2016-05-24 17:00:00
0.8447368421052608,2016-05-24 21:00:00
0.8657894736842129,2016-05-25 01:00:00
0.8368421052631567,2016-05-25 05:00:00
0.8000000000000024,2016-05-25 09:00:00
0.8157894736842105,2016-05-25 13:00:00
0.7421052631578959,2016-05-25 17:00:00
0.7105263157894737,2016-05-25 21:00:00
0.7236842105263158,2016-05-26 01:00:00
0.6868421052631585,2016-05-26 05:00:00
0.6394736842105251,2016-05-26 09:00:00
0.6447368421052632,2016-05-26 13:00:00
0.5605263157894725,2016-05-26 17:00:00
0.5736842105263146,2016-05-26 21:00:00
0.6078947368421058,2016-05-27 01:00:00
0.6105263157894749,2016-05-27 05:00:00
0.6052631578947368,2016-05-27 09:00:00
0.6657894736842094,2016-05-27 13:00:00
0.6368421052631591,2016-05-27 17:00:00
0.6631578947368433,2016-05-27 21:00:00
0.7026315789473696,2016-05-28 01:00:00
0.6868421052631585,2016-05-28 05:00:00
0.7000000000000006,2016-05-28 09:00:00
0.747368421052634,2016-05-28 13:00:00
0.6789473684210514,2016-05-28 17:00:00
0.6868421052631585,2016-05-28 21:00:00
0.7026315789473696,2016-05-29 01:00:00
0.6500000000000012,2016-05-29 05:00:00
0.6131578947368409,2016-05-29 09:00:00
0.5921052631578947,2016-05-29 13:00:00
0.48157894736841983,2016-05-29 17:00:00
0.4631578947368427,2016-05-29 21:00:00
0.4526315789473696,2016-05-30 01:00:00
0.4000000000000012,2016-05-30 05:00:00
0.3973684210526322,2016-05-30 09:00:00
0.4342105263157895,2016-05-30 13:00:00
0.3868421052631591,2016-05-30 17:00:00
0.38421052631579006,2016-05-30 21:00:00
0.3815789473684211,2016-05-31 01:00:00
0.3868421052631591,2016-05-31 05:00:00
0.3973684210526322,2016-05-31 09:00:00
0.44210526315789356,2016-05-31 13:00:00
0.3973684210526322,2016-05-31 17:00:00
0.4157894736842093,2016-05-31 21:00:00
0.46842105263157774,2016-06-01 01:00:00
0.47894736842105384,2016-06-01 05:00:00
0.47894736842105384,2016-06-01 09:00:00
0.5263157894736842,2016-06-01 13:00:00
0.4473684210526316,2016-06-01 17:00:00
0.3868421052631591,2016-06-01 21:00:00
0.40789473684210525,2016-06-02 01:00:00
0.39473684210526316,2016-06-02 05:00:00
0.3684210526315789,2016-06-02 09:00:00
0.45526315789473565,2016-06-02 13:00:00
0.40526315789473627,2016-06-02 17:00:00
0.40526315789473627,2016-06-02 21:00:00
0.4657894736842117,2016-06-03 01:00:00
0.43157894736842045,2016-06-03 05:00:00
0.4000000000000012,2016-06-03 09:00:00
0.4578947368421047,2016-06-03 13:00:00
0.40526315789473627,2016-06-03 17:00:00
0.44210526315789356,2016-06-03 21:00:00
0.48421052631578887,2016-06-04 01:00:00
0.48157894736841983,2016-06-04 05:00:00
0.4894736842105269,2016-06-04 09:00:00
0.5473684210526304,2016-06-04 13:00:00
0.46842105263157774,2016-06-04 17:00:00
0.46842105263157774,2016-06-04 21:00:00
0.49210526315789593,2016-06-05 01:00:00
0.502631578947369,2016-06-05 05:00:00
0.48157894736841983,2016-06-05 09:00:00
0.5131578947368421,2016-06-05 13:00:00
0.4342105263157895,2016-06-05 17:00:00
0.44473684210526254,2016-06-05 21:00:00
0.48421052631578887,2016-06-06 01:00:00
0.47894736842105384,2016-06-06 05:00:00
0.48157894736841983,2016-06-06 09:00:00
0.5078947368421041,2016-06-06 13:00:00
0.4473684210526316,2016-06-06 17:00:00
0.4657894736842117,2016-06-06 21:00:00
0.5131578947368421,2016-06-07 01:00:00
0.5394736842105263,2016-06-07 05:00:00
0.5499999999999994,2016-06-07 09:00:00
0.6052631578947368,2016-06-07 13:00:00
0.5184210526315801,2016-06-07 17:00:00
0.5342105263157882,2016-06-07 21:00:00
0.5789473684210527,2016-06-08 01:00:00
0.5868421052631567,2016-06-08 05:00:00
0.5973684210526328,2016-06-08 09:00:00
0.631578947368421,2016-06-08 13:00:00
0.5710526315789486,2016-06-08 17:00:00
0.6052631578947368,2016-06-08 21:00:00
0.6526315789473672,2016-06-09 01:00:00
0.6763157894736854,2016-06-09 05:00:00
0.6868421052631585,2016-06-09 09:00:00
0.7315789473684199,2016-06-09 13:00:00
0.6657894736842094,2016-06-09 17:00:00
0.6842105263157895,2016-06-09 21:00:00
0.7078947368421047,2016-06-10 01:00:00
0.6657894736842094,2016-06-10 05:00:00
0.6605263157894743,2016-06-10 09:00:00
0.6684210526315784,2016-06-10 13:00:00
0.5921052631578947,2016-06-10 17:00:00
0.623684210526317,2016-06-10 21:00:00
0.6868421052631585,2016-06-11 01:00:00
0.6947368421052625,2016-06-11 05:00:00
0.7078947368421047,2016-06-11 09:00:00
0.7657894736842081,2016-06-11 13:00:00
0.7210526315789467,2016-06-11 21:00:00
0.7631578947368421,2016-06-12 01:00:00
0.7578947368421041,2016-06-12 05:00:00
0.8263157894736866,2016-06-12 13:00:00
0.8052631578947345,2016-06-12 21:00:00
0.8526315789473708,2016-06-13 01:00:00
0.8631578947368409,2016-06-13 05:00:00
0.8657894736842129,2016-06-13 09:00:00
0.9210526315789473,2016-06-13 13:00:00
0.8631578947368409,2016-06-13 17:00:00
0.881578947368421,2016-06-13 21:00:00
0.9105263157894713,2016-06-14 01:00:00
0.878947368421055,2016-06-14 05:00:00
0.8578947368421028,2016-06-14 09:00:00
0.8842105263157871,2016-06-14 13:00:00
0.7921052631578923,2016-06-14 17:00:00
0.7631578947368421,2016-06-14 21:00:00
0.8026315789473685,2016-06-15 01:00:00
0.7789473684210503,2016-06-15 05:00:00
0.7684210526315801,2016-06-15 09:00:00
0.8000000000000024,2016-06-15 13:00:00
0.7000000000000006,2016-06-15 17:00:00
0.7052631578947356,2016-06-15 21:00:00
0.7236842105263158,2016-06-16 01:00:00
0.7000000000000006,2016-06-16 05:00:00
0.6684210526315784,2016-06-16 09:00:00
0.7026315789473696,2016-06-16 13:00:00
0.6131578947368409,2016-06-16 17:00:00
0.6026315789473679,2016-06-16 21:00:00
0.6131578947368409,2016-06-17 01:00:00
0.621052631578948,2016-06-17 05:00:00
0.5657894736842105,2016-06-17 09:00:00
0.631578947368421,2016-06-17 13:00:00
0.5842105263157906,2016-06-17 17:00:00
0.6105263157894749,2016-06-17 21:00:00
0.6684210526315784,2016-06-18 01:00:00
0.6526315789473672,2016-06-18 05:00:00
0.6815789473684205,2016-06-18 09:00:00
0.75,2016-06-18 13:00:00
0.7078947368421047,2016-06-18 17:00:00
0.7157894736842118,2016-06-18 21:00:00
0.7447368421052619,2016-06-19 01:00:00
0.7263157894736818,2016-06-19 05:00:00
0.7157894736842118,2016-06-19 09:00:00
0.760526315789476,2016-06-19 13:00:00
0.7078947368421047,2016-06-19 17:00:00
0.7131578947368427,2016-06-19 21:00:00
0.7447368421052619,2016-06-20 01:00:00
0.7342105263157919,2016-06-20 05:00:00
0.7421052631578959,2016-06-20 09:00:00
0.8026315789473685,2016-06-20 13:00:00
0.747368421052634,2016-06-20 17:00:00
0.7710526315789462,2016-06-20 21:00:00
0.8263157894736866,2016-06-21 01:00:00
0.8131578947368445,2016-06-21 05:00:00
0.7894736842105263,2016-06-21 09:00:00
0.8657894736842129,2016-06-21 13:00:00
0.8394736842105287,2016-06-21 17:00:00
0.8263157894736866,2016-06-21 21:00:00
0.8342105263157906,2016-06-22 01:00:00
0.7921052631578923,2016-06-22 05:00:00
0.7578947368421041,2016-06-22 09:00:00
0.7710526315789462,2016-06-22 13:00:00
0.6973684210526315,2016-06-22 17:00:00
0.6815789473684205,2016-06-22 21:00:00
0.6789473684210514,2016-06-23 01:00:00
0.6552631578947362,2016-06-23 05:00:00
0.628947368421052,2016-06-23 09:00:00
0.6921052631578936,2016-06-23 13:00:00
0.6473684210526321,2016-06-23 17:00:00
0.6710526315789473,2016-06-23 21:00:00
0.7078947368421047,2016-06-24 01:00:00
0.7210526315789467,2016-06-24 05:00:00
0.7184210526315777,2016-06-24 09:00:00
0.7736842105263182,2016-06-24 13:00:00
0.7263157894736818,2016-06-24 17:00:00
0.7342105263157919,2016-06-24 21:00:00
0.7921052631578923,2016-06-25 01:00:00
0.7947368421052644,2016-06-25 05:00:00
0.7736842105263182,2016-06-25 09:00:00
0.8078947368421064,2016-06-25 13:00:00
0.75,2016-06-25 17:00:00
0.7763157894736842,2016-06-25 21:00:00
0.7894736842105263,2016-06-26 01:00:00
0.7736842105263182,2016-06-26 05:00:00
0.7684210526315801,2016-06-26 09:00:00
0.8263157894736866,2016-06-26 13:00:00
0.7631578947368421,2016-06-26 17:00:00
0.7789473684210503,2016-06-26 21:00:00
0.7973684210526304,2016-06-27 01:00:00
0.8026315789473685,2016-06-27 05:00:00
0.7973684210526304,2016-06-27 09:00:00
0.8236842105263146,2016-06-27 13:00:00
0.752631578947366,2016-06-27 17:00:00
0.7447368421052619,2016-06-27 21:00:00
0.7736842105263182,2016-06-28 01:00:00
0.7657894736842081,2016-06-28 05:00:00
0.747368421052634,2016-06-28 09:00:00
0.7710526315789462,2016-06-28 13:00:00
0.6842105263157895,2016-06-28 17:00:00
0.6789473684210514,2016-06-28 21:00:00
0.7210526315789467,2016-06-29 01:00:00
0.7157894736842118,2016-06-29 05:00:00
0.6736842105263164,2016-06-29 09:00:00
0.7289473684210538,2016-06-29 13:00:00
0.6868421052631585,2016-06-29 17:00:00
0.7000000000000006,2016-06-29 21:00:00
0.7315789473684199,2016-06-30 01:00:00
0.7263157894736818,2016-06-30 05:00:00
0.7157894736842118,2016-06-30 09:00:00
0.7842105263157882,2016-06-30 13:00:00
0.7105263157894737,2016-06-30 17:00:00
0.7263157894736818,2016-06-30 21:00:00
0.75,2016-07-01 01:00:00
0.7421052631578959,2016-07-01 05:00:00
0.7263157894736818,2016-07-01 09:00:00
0.7684210526315801,2016-07-01 13:00:00
0.6894736842105275,2016-07-01 17:00:00
0.6894736842105275,2016-07-01 21:00:00
0.7184210526315777,2016-07-02 01:00:00
0.7157894736842118,2016-07-02 05:00:00
0.7000000000000006,2016-07-02 09:00:00
0.752631578947366,2016-07-02 13:00:00
0.6710526315789473,2016-07-02 17:00:00
0.6710526315789473,2016-07-02 21:00:00
0.6921052631578936,2016-07-03 01:00:00
0.6947368421052625,2016-07-03 05:00:00
0.6763157894736854,2016-07-03 09:00:00
0.7421052631578959,2016-07-03 13:00:00
0.6631578947368433,2016-07-03 17:00:00
0.6447368421052632,2016-07-03 21:00:00
0.6842105263157895,2016-07-04 01:00:00
0.6710526315789473,2016-07-04 05:00:00
0.6684210526315784,2016-07-04 09:00:00
0.6947368421052625,2016-07-04 13:00:00
0.6131578947368409,2016-07-04 17:00:00
0.6026315789473679,2016-07-04 21:00:00
0.631578947368421,2016-07-05 01:00:00
0.6157894736842099,2016-07-05 05:00:00
0.5921052631578947,2016-07-05 09:00:00
0.6078947368421058,2016-07-05 13:00:00
0.5052631578947381,2016-07-05 17:00:00
0.48157894736841983,2016-07-05 21:00:00
0.4868421052631579,2016-07-06 01:00:00
0.4605263157894737,2016-07-06 05:00:00
0.38421052631579006,2016-07-06 09:00:00
0.36052631578947486,2016-07-06 13:00:00
0.3394736842105257,2016-07-06 17:00:00
0.38947368421052514,2016-07-06 21:00:00
0.4526315789473696,2016-07-07 01:00:00
0.48421052631578887,2016-07-07 05:00:00
0.5131578947368421,2016-07-07 09:00:00
0.5789473684210527,2016-07-07 13:00:00
0.5342105263157882,2016-07-07 17:00:00
0.5815789473684216,2016-07-07 21:00:00
0.6684210526315784,2016-07-08 01:00:00
0.7026315789473696,2016-07-08 05:00:00
0.7000000000000006,2016-07-08 09:00:00
0.7578947368421041,2016-07-08 13:00:00
0.7000000000000006,2016-07-08 17:00:00
0.7105263157894737,2016-07-08 21:00:00
0.7236842105263158,2016-07-09 01:00:00
0.7052631578947356,2016-07-09 05:00:00
0.6342105263157901,2016-07-09 09:00:00
0.6736842105263164,2016-07-09 13:00:00
0.6052631578947368,2016-07-09 17:00:00
0.5894736842105257,2016-07-09 21:00:00
0.5868421052631567,2016-07-10 01:00:00
0.5368421052631573,2016-07-10 05:00:00
0.4763157894736848,2016-07-10 09:00:00
0.46842105263157774,2016-07-10 13:00:00
0.41842105263157836,2016-07-10 17:00:00
0.44473684210526254,2016-07-10 21:00:00
0.4868421052631579,2016-07-11 01:00:00
0.4710526315789468,2016-07-11 05:00:00
0.4236842105263164,2016-07-11 09:00:00
0.45526315789473565,2016-07-11 13:00:00
0.3815789473684211,2016-07-11 17:00:00
0.37894736842105203,2016-07-11 21:00:00
0.37105263157894797,2016-07-12 01:00:00
0.32894736842105265,2016-07-12 05:00:00
0.31842105263157955,2016-07-12 09:00:00
0.36052631578947486,2016-07-12 13:00:00
0.37105263157894797,2016-07-12 17:00:00
0.4500000000000006,2016-07-12 21:00:00
0.5131578947368421,2016-07-13 01:00:00
0.5710526315789486,2016-07-13 05:00:00
0.5473684210526304,2016-07-13 09:00:00
0.6131578947368409,2016-07-13 13:00:00
0.5236842105263152,2016-07-13 17:00:00
0.5210526315789462,2016-07-13 21:00:00
0.5578947368421064,2016-07-14 01:00:00
0.5184210526315801,2016-07-14 05:00:00
0.5342105263157882,2016-07-14 09:00:00
0.5394736842105263,2016-07-14 13:00:00
0.4473684210526316,2016-07-14 17:00:00
0.40526315789473627,2016-07-14 21:00:00
0.4157894736842093,2016-07-15 01:00:00
0.39473684210526316,2016-07-15 05:00:00
0.33157894736842164,2016-07-15 09:00:00
0.3631578947368409,2016-07-15 13:00:00
0.32894736842105265,2016-07-15 17:00:00
0.3578947368421059,2016-07-15 21:00:00
0.36052631578947486,2016-07-16 01:00:00
0.4000000000000012,2016-07-16 05:00:00
0.3684210526315789,2016-07-16 09:00:00
0.4289473684210514,2016-07-16 13:00:00
0.40263157894736723,2016-07-16 17:00:00
0.4578947368421047,2016-07-16 21:00:00
0.5447368421052644,2016-07-17 01:00:00
0.5447368421052644,2016-07-17 05:00:00
0.5736842105263146,2016-07-17 09:00:00
0.6157894736842099,2016-07-17 13:00:00
0.5526315789473685,2016-07-17 17:00:00
0.6026315789473679,2016-07-17 21:00:00
0.6684210526315784,2016-07-18 01:00:00
0.6736842105263164,2016-07-18 05:00:00
0.6842105263157895,2016-07-18 09:00:00
0.7552631578947381,2016-07-18 13:00:00
0.7078947368421047,2016-07-18 17:00:00
0.7184210526315777,2016-07-18 21:00:00
0.7552631578947381,2016-07-19 01:00:00
0.747368421052634,2016-07-19 05:00:00
0.7263157894736818,2016-07-19 09:00:00
0.752631578947366,2016-07-19 13:00:00
0.6815789473684205,2016-07-19 17:00:00
0.6684210526315784,2016-07-19 21:00:00
0.7078947368421047,2016-07-20 01:00:00
0.7105263157894737,2016-07-20 05:00:00
0.7026315789473696,2016-07-20 09:00:00
0.7447368421052619,2016-07-20 13:00:00
0.6947368421052625,2016-07-20 17:00:00
0.7000000000000006,2016-07-20 21:00:00
0.7236842105263158,2016-07-21 01:00:00
0.7105263157894737,2016-07-21 05:00:00
0.6868421052631585,2016-07-21 09:00:00
0.7342105263157919,2016-07-21 13:00:00
0.6684210526315784,2016-07-21 17:00:00
0.6921052631578936,2016-07-21 21:00:00
0.7342105263157919,2016-07-22 01:00:00
0.739473684210524,2016-07-22 05:00:00
0.7236842105263158,2016-07-22 09:00:00
0.7578947368421041,2016-07-22 13:00:00
0.6894736842105275,2016-07-22 17:00:00
0.6763157894736854,2016-07-22 21:00:00
0.7078947368421047,2016-07-23 01:00:00
0.6973684210526315,2016-07-23 05:00:00
0.6710526315789473,2016-07-23 09:00:00
0.7026315789473696,2016-07-23 13:00:00
0.626315789473683,2016-07-23 17:00:00
0.5947368421052638,2016-07-23 21:00:00
0.6052631578947368,2016-07-24 01:00:00
0.5999999999999988,2016-07-24 05:00:00
0.5789473684210527,2016-07-24 09:00:00
0.6105263157894749,2016-07-24 13:00:00
0.5736842105263146,2016-07-24 17:00:00
0.6026315789473679,2016-07-24 21:00:00
0.6342105263157901,2016-07-25 01:00:00
0.6447368421052632,2016-07-25 05:00:00
0.6605263157894743,2016-07-25 09:00:00
0.7000000000000006,2016-07-25 13:00:00
0.6105263157894749,2016-07-25 17:00:00
0.5868421052631567,2016-07-25 21:00:00
0.5921052631578947,2016-07-26 01:00:00
0.5552631578947375,2016-07-26 05:00:00
0.494736842105262,2016-07-26 09:00:00
0.49736842105263096,2016-07-26 13:00:00
0.3684210526315789,2016-07-26 17:00:00
0.34473684210526373,2016-07-26 21:00:00
0.4157894736842093,2016-07-27 01:00:00
