temp_max_(C),Data
0.4245014245014245,2014-08-18 13:00:00
0.46723646723646717,2014-08-18 17:00:00
0.43874643874643876,2014-08-18 21:00:00
0.3703703703703704,2014-08-19 01:00:00
0.3732193732193732,2014-08-19 05:00:00
0.33048433048433046,2014-08-19 09:00:00
0.4301994301994302,2014-08-19 13:00:00
0.5470085470085471,2014-08-19 17:00:00
0.5185185185185186,2014-08-19 21:00:00
0.4159544159544159,2014-08-20 01:00:00
0.35327635327635326,2014-08-20 05:00:00
0.35327635327635326,2014-08-20 09:00:00
0.40170940170940167,2014-08-20 13:00:00
0.4586894586894587,2014-08-20 17:00:00
0.4586894586894587,2014-08-20 21:00:00
0.4045584045584046,2014-08-21 01:00:00
0.3504273504273504,2014-08-21 05:00:00
0.2877492877492877,2014-08-21 09:00:00
0.4615384615384616,2014-08-21 13:00:00
0.5584045584045584,2014-08-21 17:00:00
0.5071225071225071,2014-08-21 21:00:00
0.39031339031339035,2014-08-22 01:00:00
0.33048433048433046,2014-08-22 05:00:00
0.2706552706552706,2014-08-22 09:00:00
0.4415954415954416,2014-08-22 13:00:00
0.5669515669515669,2014-08-22 17:00:00
0.5213675213675213,2014-08-22 21:00:00
0.38461538461538464,2014-08-23 01:00:00
0.3732193732193732,2014-08-23 05:00:00
0.3504273504273504,2014-08-23 09:00:00
0.43874643874643876,2014-08-23 13:00:00
0.4928774928774928,2014-08-23 17:00:00
0.4957264957264957,2014-08-23 21:00:00
0.4273504273504274,2014-08-24 01:00:00
0.4045584045584046,2014-08-24 05:00:00
0.4501424501424501,2014-08-24 13:00:00
0.5754985754985755,2014-08-24 17:00:00
0.4843304843304843,2014-08-24 21:00:00
0.4415954415954416,2014-08-25 01:00:00
0.4216524216524216,2014-08-25 05:00:00
0.39031339031339035,2014-08-25 09:00:00
0.5441595441595442,2014-08-25 13:00:00
0.7293447293447294,2014-08-25 17:00:00
0.678062678062678,2014-08-25 21:00:00
0.41310541310541316,2014-08-26 01:00:00
0.3475783475783476,2014-08-26 05:00:00
0.3561253561253562,2014-08-26 09:00:00
0.3931623931623931,2014-08-26 13:00:00
0.5242165242165242,2014-08-26 17:00:00
0.5242165242165242,2014-08-26 21:00:00
0.396011396011396,2014-08-27 01:00:00
0.2535612535612536,2014-08-27 05:00:00
0.22222222222222224,2014-08-27 09:00:00
0.3361823361823361,2014-08-27 13:00:00
0.45584045584045585,2014-08-27 17:00:00
0.35327635327635326,2014-08-27 21:00:00
0.2849002849002849,2014-08-28 01:00:00
0.20512820512820515,2014-08-28 05:00:00
0.17663817663817666,2014-08-28 09:00:00
0.31339031339031337,2014-08-28 13:00:00
0.37891737891737887,2014-08-28 17:00:00
0.31339031339031337,2014-08-28 21:00:00
0.2905982905982906,2014-08-29 01:00:00
0.25925925925925924,2014-08-29 05:00:00
0.17094017094017094,2014-08-29 09:00:00
0.36182336182336183,2014-08-29 13:00:00
0.46723646723646717,2014-08-29 17:00:00
0.41310541310541316,2014-08-29 21:00:00
0.2877492877492877,2014-08-30 01:00:00
0.2678062678062678,2014-08-30 05:00:00
0.31339031339031337,2014-08-30 09:00:00
0.4216524216524216,2014-08-30 13:00:00
0.5042735042735044,2014-08-30 17:00:00
0.4444444444444444,2014-08-30 21:00:00
0.38746438746438744,2014-08-31 01:00:00
0.39031339031339035,2014-08-31 05:00:00
0.3817663817663818,2014-08-31 09:00:00
0.3561253561253562,2014-08-31 13:00:00
0.43304843304843305,2014-08-31 17:00:00
0.4501424501424501,2014-08-31 21:00:00
0.39031339031339035,2014-09-01 01:00:00
0.3475783475783476,2014-09-01 05:00:00
0.33903133903133903,2014-09-01 09:00:00
0.4643874643874643,2014-09-01 13:00:00
0.5584045584045584,2014-09-01 17:00:00
0.4415954415954416,2014-09-01 21:00:00
0.40170940170940167,2014-09-02 01:00:00
0.37891737891737887,2014-09-02 05:00:00
0.396011396011396,2014-09-02 09:00:00
0.4045584045584046,2014-09-02 13:00:00
0.4273504273504274,2014-09-02 17:00:00
0.37891737891737887,2014-09-02 21:00:00
0.38746438746438744,2014-09-03 01:00:00
0.38746438746438744,2014-09-03 05:00:00
0.3931623931623931,2014-09-03 09:00:00
0.5042735042735044,2014-09-03 13:00:00
0.38746438746438744,2014-09-03 17:00:00
0.3675213675213675,2014-09-03 21:00:00
0.36467236467236464,2014-09-04 01:00:00
0.3675213675213675,2014-09-04 05:00:00
0.3190883190883191,2014-09-04 09:00:00
0.3561253561253562,2014-09-04 13:00:00
0.45584045584045585,2014-09-04 17:00:00
0.43874643874643876,2014-09-04 21:00:00
0.38746438746438744,2014-09-05 01:00:00
0.37606837606837606,2014-09-05 05:00:00
0.3703703703703704,2014-09-05 09:00:00
0.4074074074074074,2014-09-05 13:00:00
0.4415954415954416,2014-09-05 17:00:00
0.43589743589743585,2014-09-05 21:00:00
0.41310541310541316,2014-09-06 01:00:00
0.4216524216524216,2014-09-06 05:00:00
0.41310541310541316,2014-09-06 09:00:00
0.4415954415954416,2014-09-06 13:00:00
0.4700854700854701,2014-09-06 17:00:00
0.4415954415954416,2014-09-06 21:00:00
0.4216524216524216,2014-09-07 01:00:00
0.40170940170940167,2014-09-07 05:00:00
0.37606837606837606,2014-09-07 09:00:00
0.49857549857549854,2014-09-07 13:00:00
0.5555555555555556,2014-09-07 17:00:00
0.45584045584045585,2014-09-07 21:00:00
0.4045584045584046,2014-09-08 01:00:00
0.3931623931623931,2014-09-08 05:00:00
0.37891737891737887,2014-09-08 09:00:00
0.4301994301994302,2014-09-08 13:00:00
0.5584045584045584,2014-09-08 17:00:00
0.4928774928774928,2014-09-08 21:00:00
0.43589743589743585,2014-09-09 01:00:00
0.41310541310541316,2014-09-09 05:00:00
0.41310541310541316,2014-09-09 09:00:00
0.5441595441595442,2014-09-09 13:00:00
0.5698005698005698,2014-09-09 17:00:00
0.5014245014245015,2014-09-09 21:00:00
0.4700854700854701,2014-09-10 01:00:00
0.4643874643874643,2014-09-10 05:00:00
0.43304843304843305,2014-09-10 09:00:00
0.564102564102564,2014-09-10 13:00:00
0.6923076923076922,2014-09-10 17:00:00
0.6125356125356125,2014-09-10 21:00:00
0.4501424501424501,2014-09-11 01:00:00
0.4444444444444444,2014-09-11 05:00:00
0.4216524216524216,2014-09-11 09:00:00
0.4643874643874643,2014-09-11 13:00:00
0.4501424501424501,2014-09-11 17:00:00
0.4074074074074074,2014-09-11 21:00:00
0.3931623931623931,2014-09-12 01:00:00
0.38461538461538464,2014-09-12 05:00:00
0.3675213675213675,2014-09-12 09:00:00
0.4216524216524216,2014-09-12 13:00:00
0.4444444444444444,2014-09-12 17:00:00
0.4074074074074074,2014-09-12 21:00:00
0.40170940170940167,2014-09-13 01:00:00
0.4216524216524216,2014-09-13 05:00:00
0.43304843304843305,2014-09-13 09:00:00
0.5470085470085471,2014-09-13 13:00:00
0.6381766381766381,2014-09-13 17:00:00
0.5413105413105412,2014-09-13 21:00:00
0.4643874643874643,2014-09-14 01:00:00
0.4188034188034188,2014-09-14 05:00:00
0.3732193732193732,2014-09-14 09:00:00
0.527065527065527,2014-09-14 13:00:00
0.564102564102564,2014-09-14 17:00:00
0.5128205128205128,2014-09-14 21:00:00
0.46723646723646717,2014-09-15 01:00:00
0.47293447293447294,2014-09-15 05:00:00
0.47293447293447294,2014-09-15 09:00:00
0.5042735042735044,2014-09-15 13:00:00
0.5982905982905983,2014-09-15 17:00:00
0.5356125356125355,2014-09-15 21:00:00
0.4843304843304843,2014-09-16 01:00:00
0.35327635327635326,2014-09-16 05:00:00
0.33333333333333337,2014-09-16 09:00:00
0.47863247863247854,2014-09-16 13:00:00
0.5441595441595442,2014-09-16 17:00:00
0.4586894586894587,2014-09-16 21:00:00
0.40170940170940167,2014-09-17 01:00:00
0.3931623931623931,2014-09-17 05:00:00
0.35327635327635326,2014-09-17 09:00:00
0.43589743589743585,2014-09-17 13:00:00
0.4957264957264957,2014-09-17 17:00:00
0.4586894586894587,2014-09-17 21:00:00
0.4245014245014245,2014-09-18 01:00:00
0.36467236467236464,2014-09-18 05:00:00
0.358974358974359,2014-09-18 09:00:00
0.4301994301994302,2014-09-18 13:00:00
0.4159544159544159,2014-09-18 17:00:00
0.41025641025641024,2014-09-18 21:00:00
0.39886039886039887,2014-09-19 01:00:00
0.39886039886039887,2014-09-19 05:00:00
0.4301994301994302,2014-09-19 09:00:00
0.4643874643874643,2014-09-19 13:00:00
0.5327635327635328,2014-09-19 17:00:00
0.5213675213675213,2014-09-19 21:00:00
0.4586894586894587,2014-09-20 01:00:00
0.4245014245014245,2014-09-20 05:00:00
0.43874643874643876,2014-09-20 09:00:00
0.586894586894587,2014-09-20 13:00:00
0.5213675213675213,2014-09-20 17:00:00
0.4928774928774928,2014-09-20 21:00:00
0.4415954415954416,2014-09-21 01:00:00
0.4273504273504274,2014-09-21 05:00:00
0.40170940170940167,2014-09-21 09:00:00
0.4700854700854701,2014-09-21 13:00:00
0.47863247863247854,2014-09-21 17:00:00
0.4814814814814814,2014-09-21 21:00:00
0.41025641025641024,2014-09-22 01:00:00
0.2962962962962963,2014-09-22 05:00:00
0.23646723646723647,2014-09-22 09:00:00
0.4301994301994302,2014-09-22 13:00:00
0.49857549857549854,2014-09-22 17:00:00
0.49857549857549854,2014-09-22 21:00:00
0.40170940170940167,2014-09-23 01:00:00
0.3675213675213675,2014-09-23 05:00:00
0.358974358974359,2014-09-23 09:00:00
0.49857549857549854,2014-09-23 13:00:00
0.5327635327635328,2014-09-23 17:00:00
0.4843304843304843,2014-09-23 21:00:00
0.47293447293447294,2014-09-24 01:00:00
0.4501424501424501,2014-09-24 05:00:00
0.4444444444444444,2014-09-24 09:00:00
0.4074074074074074,2014-09-24 13:00:00
0.43874643874643876,2014-09-24 17:00:00
0.47863247863247854,2014-09-24 21:00:00
0.4444444444444444,2014-09-25 01:00:00
0.43589743589743585,2014-09-25 05:00:00
0.41310541310541316,2014-09-25 09:00:00
0.4615384615384616,2014-09-25 13:00:00
0.5470085470085471,2014-09-25 17:00:00
0.5042735042735044,2014-09-25 21:00:00
0.4643874643874643,2014-09-26 01:00:00
0.45584045584045585,2014-09-26 05:00:00
0.43589743589743585,2014-09-26 09:00:00
0.5498575498575498,2014-09-26 13:00:00
0.6267806267806267,2014-09-26 17:00:00
0.5042735042735044,2014-09-26 21:00:00
0.43589743589743585,2014-09-27 01:00:00
0.43589743589743585,2014-09-27 05:00:00
0.38746438746438744,2014-09-27 09:00:00
0.40170940170940167,2014-09-27 13:00:00
0.4074074074074074,2014-09-27 17:00:00
0.3931623931623931,2014-09-27 21:00:00
0.39886039886039887,2014-09-28 01:00:00
0.3447293447293447,2014-09-28 05:00:00
0.3475783475783476,2014-09-28 09:00:00
0.4188034188034188,2014-09-28 13:00:00
0.4216524216524216,2014-09-28 17:00:00
0.43874643874643876,2014-09-28 21:00:00
0.4444444444444444,2014-09-29 01:00:00
0.43874643874643876,2014-09-29 05:00:00
0.4444444444444444,2014-09-29 09:00:00
0.4700854700854701,2014-09-29 13:00:00
0.5156695156695157,2014-09-29 17:00:00
0.527065527065527,2014-09-29 21:00:00
0.49857549857549854,2014-09-30 01:00:00
0.4273504273504274,2014-09-30 05:00:00
0.396011396011396,2014-09-30 09:00:00
0.4643874643874643,2014-09-30 13:00:00
0.4643874643874643,2014-09-30 17:00:00
0.45584045584045585,2014-09-30 21:00:00
0.4501424501424501,2014-10-01 01:00:00
0.44729344729344733,2014-10-01 05:00:00
0.4444444444444444,2014-10-01 09:00:00
0.5299145299145299,2014-10-01 13:00:00
0.564102564102564,2014-10-01 17:00:00
0.5128205128205128,2014-10-01 21:00:00
0.4415954415954416,2014-10-02 01:00:00
0.4045584045584046,2014-10-02 05:00:00
0.32763532763532766,2014-10-02 09:00:00
0.5071225071225071,2014-10-02 13:00:00
0.4871794871794872,2014-10-02 17:00:00
0.4273504273504274,2014-10-02 21:00:00
0.396011396011396,2014-10-03 01:00:00
0.38746438746438744,2014-10-03 05:00:00
0.2962962962962963,2014-10-03 09:00:00
0.43304843304843305,2014-10-03 13:00:00
0.4928774928774928,2014-10-03 17:00:00
0.44729344729344733,2014-10-03 21:00:00
0.4045584045584046,2014-10-04 01:00:00
0.396011396011396,2014-10-04 05:00:00
0.396011396011396,2014-10-04 09:00:00
0.5014245014245015,2014-10-04 13:00:00
0.5213675213675213,2014-10-04 17:00:00
0.4615384615384616,2014-10-04 21:00:00
0.4245014245014245,2014-10-05 01:00:00
0.4216524216524216,2014-10-05 05:00:00
0.41025641025641024,2014-10-05 09:00:00
0.5099715099715099,2014-10-05 13:00:00
0.5156695156695157,2014-10-05 17:00:00
0.46723646723646717,2014-10-05 21:00:00
0.43589743589743585,2014-10-06 01:00:00
0.4074074074074074,2014-10-06 05:00:00
0.358974358974359,2014-10-06 09:00:00
0.4871794871794872,2014-10-06 13:00:00
0.5356125356125355,2014-10-06 17:00:00
0.49857549857549854,2014-10-06 21:00:00
0.4415954415954416,2014-10-07 01:00:00
0.43589743589743585,2014-10-07 05:00:00
0.3675213675213675,2014-10-07 09:00:00
0.527065527065527,2014-10-07 13:00:00
0.5698005698005698,2014-10-07 17:00:00
0.5242165242165242,2014-10-07 21:00:00
0.46723646723646717,2014-10-08 01:00:00
0.4501424501424501,2014-10-08 05:00:00
0.4159544159544159,2014-10-08 09:00:00
0.5441595441595442,2014-10-08 13:00:00
0.5954415954415954,2014-10-08 17:00:00
0.5441595441595442,2014-10-08 21:00:00
0.47863247863247854,2014-10-09 01:00:00
0.46723646723646717,2014-10-09 05:00:00
0.4273504273504274,2014-10-09 09:00:00
0.5413105413105412,2014-10-09 13:00:00
0.5982905982905983,2014-10-09 17:00:00
0.5242165242165242,2014-10-09 21:00:00
0.4900284900284901,2014-10-10 01:00:00
0.4586894586894587,2014-10-10 05:00:00
0.43874643874643876,2014-10-10 09:00:00
0.5498575498575498,2014-10-10 13:00:00
0.6239316239316238,2014-10-10 17:00:00
0.5726495726495726,2014-10-10 21:00:00
0.5413105413105412,2014-10-11 01:00:00
0.5071225071225071,2014-10-11 05:00:00
0.4615384615384616,2014-10-11 09:00:00
0.5156695156695157,2014-10-11 13:00:00
0.586894586894587,2014-10-11 17:00:00
0.5071225071225071,2014-10-11 21:00:00
0.4843304843304843,2014-10-12 01:00:00
0.4586894586894587,2014-10-12 05:00:00
0.45584045584045585,2014-10-12 09:00:00
0.5527065527065527,2014-10-12 13:00:00
0.5982905982905983,2014-10-12 17:00:00
0.5327635327635328,2014-10-12 21:00:00
0.5185185185185186,2014-10-13 01:00:00
0.5071225071225071,2014-10-13 05:00:00
0.5042735042735044,2014-10-13 09:00:00
0.5356125356125355,2014-10-13 13:00:00
0.5071225071225071,2014-10-13 17:00:00
0.5470085470085471,2014-10-13 21:00:00
0.45584045584045585,2014-10-14 01:00:00
0.45584045584045585,2014-10-14 05:00:00
0.43304843304843305,2014-10-14 09:00:00
0.5698005698005698,2014-10-14 13:00:00
0.5099715099715099,2014-10-14 17:00:00
0.49857549857549854,2014-10-14 21:00:00
0.4871794871794872,2014-10-15 01:00:00
0.47578347578347585,2014-10-15 05:00:00
0.47293447293447294,2014-10-15 09:00:00
0.5156695156695157,2014-10-15 13:00:00
0.5384615384615384,2014-10-15 17:00:00
0.5242165242165242,2014-10-15 21:00:00
0.5014245014245015,2014-10-16 01:00:00
0.49857549857549854,2014-10-16 05:00:00
0.4871794871794872,2014-10-16 09:00:00
0.5242165242165242,2014-10-16 13:00:00
0.5441595441595442,2014-10-16 17:00:00
0.5242165242165242,2014-10-16 21:00:00
0.5128205128205128,2014-10-17 01:00:00
0.4814814814814814,2014-10-17 05:00:00
0.4871794871794872,2014-10-17 09:00:00
0.6011396011396012,2014-10-17 13:00:00
0.6866096866096866,2014-10-17 17:00:00
0.47863247863247854,2014-10-17 21:00:00
0.5470085470085471,2014-10-18 01:00:00
0.45584045584045585,2014-10-18 05:00:00
0.47578347578347585,2014-10-18 09:00:00
0.6239316239316238,2014-10-18 13:00:00
0.678062678062678,2014-10-18 17:00:00
0.584045584045584,2014-10-18 21:00:00
0.5099715099715099,2014-10-19 01:00:00
0.5042735042735044,2014-10-19 05:00:00
0.4643874643874643,2014-10-19 09:00:00
0.5754985754985755,2014-10-19 13:00:00
0.5584045584045584,2014-10-19 17:00:00
0.527065527065527,2014-10-19 21:00:00
0.5014245014245015,2014-10-20 01:00:00
0.47863247863247854,2014-10-20 05:00:00
0.43874643874643876,2014-10-20 09:00:00
0.5099715099715099,2014-10-20 13:00:00
0.5527065527065527,2014-10-20 17:00:00
0.46723646723646717,2014-10-20 21:00:00
0.4415954415954416,2014-10-21 01:00:00
0.4301994301994302,2014-10-21 05:00:00
0.358974358974359,2014-10-21 09:00:00
0.4871794871794872,2014-10-21 13:00:00
0.5299145299145299,2014-10-21 17:00:00
0.4871794871794872,2014-10-21 21:00:00
0.452991452991453,2014-10-22 01:00:00
0.41025641025641024,2014-10-22 05:00:00
0.3732193732193732,2014-10-22 09:00:00
0.5327635327635328,2014-10-22 13:00:00
0.5669515669515669,2014-10-22 17:00:00
0.5156695156695157,2014-10-22 21:00:00
0.4615384615384616,2014-10-23 01:00:00
0.41025641025641024,2014-10-23 05:00:00
0.3361823361823361,2014-10-23 09:00:00
0.5498575498575498,2014-10-23 13:00:00
0.5982905982905983,2014-10-23 17:00:00
0.5527065527065527,2014-10-23 21:00:00
0.5071225071225071,2014-10-24 01:00:00
0.49857549857549854,2014-10-24 05:00:00
0.47578347578347585,2014-10-24 09:00:00
0.5925925925925924,2014-10-24 13:00:00
0.6296296296296297,2014-10-24 17:00:00
0.564102564102564,2014-10-24 21:00:00
0.5128205128205128,2014-10-25 01:00:00
0.4700854700854701,2014-10-25 05:00:00
0.4643874643874643,2014-10-25 09:00:00
0.5897435897435898,2014-10-25 13:00:00
0.6068376068376067,2014-10-25 17:00:00
0.5584045584045584,2014-10-25 21:00:00
0.5242165242165242,2014-10-26 01:00:00
0.5128205128205128,2014-10-26 05:00:00
0.47863247863247854,2014-10-26 09:00:00
0.6125356125356125,2014-10-26 13:00:00
0.6438746438746439,2014-10-26 17:00:00
0.5897435897435898,2014-10-26 21:00:00
0.5356125356125355,2014-10-27 01:00:00
0.5099715099715099,2014-10-27 05:00:00
0.452991452991453,2014-10-27 09:00:00
0.5897435897435898,2014-10-27 13:00:00
0.6324786324786326,2014-10-27 17:00:00
0.5754985754985755,2014-10-27 21:00:00
0.527065527065527,2014-10-28 01:00:00
0.4957264957264957,2014-10-28 05:00:00
0.45584045584045585,2014-10-28 09:00:00
0.5954415954415954,2014-10-28 13:00:00
0.6324786324786326,2014-10-28 17:00:00
0.586894586894587,2014-10-28 21:00:00
0.5213675213675213,2014-10-29 01:00:00
0.46723646723646717,2014-10-29 05:00:00
0.4700854700854701,2014-10-29 09:00:00
0.6068376068376067,2014-10-29 13:00:00
0.6438746438746439,2014-10-29 17:00:00
0.5726495726495726,2014-10-29 21:00:00
0.5213675213675213,2014-10-30 01:00:00
0.5156695156695157,2014-10-30 05:00:00
0.4615384615384616,2014-10-30 09:00:00
0.6239316239316238,2014-10-30 13:00:00
0.6894586894586895,2014-10-30 17:00:00
0.6182336182336183,2014-10-30 21:00:00
0.5498575498575498,2014-10-31 01:00:00
0.5213675213675213,2014-10-31 05:00:00
0.5099715099715099,2014-10-31 09:00:00
0.5441595441595442,2014-10-31 13:00:00
0.5897435897435898,2014-10-31 17:00:00
0.6153846153846154,2014-10-31 21:00:00
0.5327635327635328,2014-11-01 01:00:00
0.527065527065527,2014-11-01 05:00:00
0.4814814814814814,2014-11-01 09:00:00
0.5925925925925924,2014-11-01 13:00:00
0.6125356125356125,2014-11-01 17:00:00
0.5327635327635328,2014-11-01 21:00:00
0.5555555555555556,2014-11-02 01:00:00
0.5470085470085471,2014-11-02 05:00:00
0.5356125356125355,2014-11-02 09:00:00
0.5584045584045584,2014-11-02 13:00:00
0.5498575498575498,2014-11-02 17:00:00
0.5384615384615384,2014-11-02 21:00:00
0.5299145299145299,2014-11-03 01:00:00
0.5242165242165242,2014-11-03 05:00:00
0.5099715099715099,2014-11-03 09:00:00
0.5811965811965811,2014-11-03 13:00:00
0.6524216524216524,2014-11-03 17:00:00
0.5954415954415954,2014-11-03 21:00:00
0.5612535612535613,2014-11-04 01:00:00
0.5498575498575498,2014-11-04 05:00:00
0.5584045584045584,2014-11-04 09:00:00
0.6125356125356125,2014-11-04 13:00:00
0.6296296296296297,2014-11-04 17:00:00
0.5897435897435898,2014-11-04 21:00:00
0.5156695156695157,2014-11-05 01:00:00
0.4871794871794872,2014-11-05 05:00:00
0.4615384615384616,2014-11-05 09:00:00
0.4928774928774928,2014-11-05 13:00:00
0.5213675213675213,2014-11-05 17:00:00
0.47293447293447294,2014-11-05 21:00:00
0.44729344729344733,2014-11-06 01:00:00
0.4159544159544159,2014-11-06 05:00:00
0.4074074074074074,2014-11-06 09:00:00
0.5384615384615384,2014-11-06 13:00:00
0.5584045584045584,2014-11-06 17:00:00
0.5242165242165242,2014-11-06 21:00:00
0.4871794871794872,2014-11-07 01:00:00
0.47578347578347585,2014-11-07 05:00:00
0.47578347578347585,2014-11-07 09:00:00
0.5612535612535613,2014-11-07 13:00:00
0.6353276353276353,2014-11-07 17:00:00
0.6182336182336183,2014-11-07 21:00:00
0.584045584045584,2014-11-08 01:00:00
0.45584045584045585,2014-11-08 05:00:00
0.4301994301994302,2014-11-08 09:00:00
0.5897435897435898,2014-11-08 13:00:00
0.6239316239316238,2014-11-08 17:00:00
0.5726495726495726,2014-11-08 21:00:00
0.5071225071225071,2014-11-09 01:00:00
0.43874643874643876,2014-11-09 05:00:00
0.3817663817663818,2014-11-09 09:00:00
0.6011396011396012,2014-11-09 13:00:00
0.6581196581196581,2014-11-09 17:00:00
0.6011396011396012,2014-11-09 21:00:00
0.4957264957264957,2014-11-10 01:00:00
0.4643874643874643,2014-11-10 05:00:00
0.43589743589743585,2014-11-10 09:00:00
0.6324786324786326,2014-11-10 13:00:00
0.7407407407407407,2014-11-10 17:00:00
0.6524216524216524,2014-11-10 21:00:00
0.5498575498575498,2014-11-11 01:00:00
0.4643874643874643,2014-11-11 05:00:00
0.44729344729344733,2014-11-11 09:00:00
