umidade_rlv_ar_(%),Data
0.8333333333333334,2015-03-01 09:00:00
0.5128205128205128,2015-03-01 13:00:00
0.41025641025641024,2015-03-01 17:00:00
0.3974358974358974,2015-03-01 21:00:00
0.5512820512820513,2015-03-02 01:00:00
0.6025641025641025,2015-03-02 05:00:00
0.7564102564102564,2015-03-02 09:00:00
0.6025641025641025,2015-03-02 13:00:00
0.5256410256410257,2015-03-02 17:00:00
0.5897435897435898,2015-03-02 21:00:00
0.6538461538461539,2015-03-03 01:00:00
0.7051282051282052,2015-03-03 05:00:00
0.782051282051282,2015-03-03 09:00:00
0.5897435897435898,2015-03-03 13:00:00
0.5,2015-03-03 17:00:00
0.5769230769230769,2015-03-03 21:00:00
0.6923076923076923,2015-03-04 01:00:00
0.7564102564102564,2015-03-04 05:00:00
0.9358974358974359,2015-03-04 09:00:00
0.6410256410256411,2015-03-04 13:00:00
0.5641025641025641,2015-03-04 17:00:00
0.6666666666666666,2015-03-04 21:00:00
0.7435897435897436,2015-03-05 01:00:00
0.8076923076923077,2015-03-05 05:00:00
0.8333333333333334,2015-03-05 09:00:00
0.6923076923076923,2015-03-05 13:00:00
0.6538461538461539,2015-03-05 17:00:00
0.7564102564102564,2015-03-05 21:00:00
0.9230769230769231,2015-03-06 01:00:00
0.9615384615384616,2015-03-06 05:00:00
0.9743589743589743,2015-03-06 09:00:00
0.8589743589743589,2015-03-06 13:00:00
0.782051282051282,2015-03-06 17:00:00
0.7435897435897436,2015-03-06 21:00:00
0.717948717948718,2015-03-07 01:00:00
0.7051282051282052,2015-03-07 05:00:00
0.8846153846153846,2015-03-07 09:00:00
0.6923076923076923,2015-03-07 13:00:00
0.6923076923076923,2015-03-07 17:00:00
0.6923076923076923,2015-03-07 21:00:00
0.6666666666666666,2015-03-08 01:00:00
0.8333333333333334,2015-03-08 05:00:00
0.8333333333333334,2015-03-08 09:00:00
0.5897435897435898,2015-03-08 13:00:00
0.6282051282051282,2015-03-08 17:00:00
0.8076923076923077,2015-03-08 21:00:00
0.8333333333333334,2015-03-09 01:00:00
0.9230769230769231,2015-03-09 05:00:00
0.9615384615384616,2015-03-09 09:00:00
0.782051282051282,2015-03-09 13:00:00
0.6282051282051282,2015-03-09 17:00:00
0.7564102564102564,2015-03-09 21:00:00
0.7948717948717948,2015-03-10 01:00:00
0.9102564102564102,2015-03-10 05:00:00
0.9102564102564102,2015-03-10 09:00:00
0.9230769230769231,2015-03-10 13:00:00
0.8461538461538461,2015-03-10 17:00:00
0.7307692307692307,2015-03-10 21:00:00
0.8717948717948718,2015-03-11 01:00:00
0.7948717948717948,2015-03-11 05:00:00
0.782051282051282,2015-03-11 09:00:00
0.7948717948717948,2015-03-11 13:00:00
0.7051282051282052,2015-03-11 17:00:00
0.7692307692307693,2015-03-11 21:00:00
0.782051282051282,2015-03-12 01:00:00
0.782051282051282,2015-03-12 05:00:00
0.8205128205128205,2015-03-12 09:00:00
0.5512820512820513,2015-03-12 13:00:00
0.46153846153846156,2015-03-12 17:00:00
0.5769230769230769,2015-03-12 21:00:00
0.8076923076923077,2015-03-13 01:00:00
0.8717948717948718,2015-03-13 05:00:00
0.9230769230769231,2015-03-13 09:00:00
0.6410256410256411,2015-03-13 13:00:00
0.5128205128205128,2015-03-13 17:00:00
0.7692307692307693,2015-03-13 21:00:00
0.8333333333333334,2015-03-14 01:00:00
0.8846153846153846,2015-03-14 05:00:00
0.9358974358974359,2015-03-14 09:00:00
0.7307692307692307,2015-03-14 13:00:00
0.6410256410256411,2015-03-14 17:00:00
0.7948717948717948,2015-03-14 21:00:00
0.8333333333333334,2015-03-15 01:00:00
0.8846153846153846,2015-03-15 05:00:00
0.9102564102564102,2015-03-15 09:00:00
0.7307692307692307,2015-03-15 13:00:00
0.6666666666666666,2015-03-15 17:00:00
0.9358974358974359,2015-03-15 21:00:00
0.9487179487179487,2015-03-16 01:00:00
0.9487179487179487,2015-03-16 05:00:00
0.9615384615384616,2015-03-16 09:00:00
0.7051282051282052,2015-03-16 13:00:00
0.8205128205128205,2015-03-16 17:00:00
0.7948717948717948,2015-03-16 21:00:00
0.7692307692307693,2015-03-17 01:00:00
0.8589743589743589,2015-03-17 05:00:00
0.8717948717948718,2015-03-17 09:00:00
0.6282051282051282,2015-03-17 13:00:00
0.5641025641025641,2015-03-17 17:00:00
0.6410256410256411,2015-03-17 21:00:00
0.7692307692307693,2015-03-18 01:00:00
0.8205128205128205,2015-03-18 05:00:00
0.8846153846153846,2015-03-18 09:00:00
0.6538461538461539,2015-03-18 13:00:00
0.5512820512820513,2015-03-18 17:00:00
0.5128205128205128,2015-03-18 21:00:00
0.5769230769230769,2015-03-19 01:00:00
0.8205128205128205,2015-03-19 05:00:00
0.8717948717948718,2015-03-19 09:00:00
0.6153846153846154,2015-03-19 13:00:00
0.46153846153846156,2015-03-19 17:00:00
0.5769230769230769,2015-03-19 21:00:00
0.7564102564102564,2015-03-20 01:00:00
0.8717948717948718,2015-03-20 05:00:00
0.9743589743589743,2015-03-20 09:00:00
0.7692307692307693,2015-03-20 13:00:00
0.5897435897435898,2015-03-20 17:00:00
0.6153846153846154,2015-03-20 21:00:00
0.7948717948717948,2015-03-21 01:00:00
0.9102564102564102,2015-03-21 05:00:00
0.9102564102564102,2015-03-21 09:00:00
0.47435897435897434,2015-03-21 13:00:00
0.5128205128205128,2015-03-21 17:00:00
0.8589743589743589,2015-03-21 21:00:00
0.8717948717948718,2015-03-22 01:00:00
0.6794871794871795,2015-03-22 05:00:00
0.6410256410256411,2015-03-22 09:00:00
0.5,2015-03-22 13:00:00
0.5256410256410257,2015-03-22 17:00:00
0.6153846153846154,2015-03-22 21:00:00
0.5512820512820513,2015-03-23 01:00:00
0.717948717948718,2015-03-23 05:00:00
0.782051282051282,2015-03-23 09:00:00
0.6410256410256411,2015-03-23 13:00:00
0.8076923076923077,2015-03-23 17:00:00
0.8076923076923077,2015-03-23 21:00:00
0.9230769230769231,2015-03-24 01:00:00
0.8589743589743589,2015-03-24 05:00:00
0.8974358974358975,2015-03-24 09:00:00
0.5769230769230769,2015-03-24 13:00:00
0.4230769230769231,2015-03-24 17:00:00
0.5512820512820513,2015-03-24 21:00:00
0.6410256410256411,2015-03-25 01:00:00
0.8461538461538461,2015-03-25 05:00:00
0.8846153846153846,2015-03-25 09:00:00
0.5897435897435898,2015-03-25 13:00:00
0.5384615384615384,2015-03-25 17:00:00
0.6666666666666666,2015-03-25 21:00:00
0.7564102564102564,2015-03-26 01:00:00
0.8205128205128205,2015-03-26 05:00:00
0.8974358974358975,2015-03-26 09:00:00
0.5641025641025641,2015-03-26 13:00:00
0.6153846153846154,2015-03-26 17:00:00
0.8333333333333334,2015-03-26 21:00:00
0.7948717948717948,2015-03-27 01:00:00
0.8974358974358975,2015-03-27 05:00:00
0.8076923076923077,2015-03-27 09:00:00
0.8076923076923077,2015-03-27 13:00:00
0.9102564102564102,2015-03-27 17:00:00
0.9230769230769231,2015-03-27 21:00:00
0.9102564102564102,2015-03-28 01:00:00
0.9358974358974359,2015-03-28 05:00:00
0.9615384615384616,2015-03-28 09:00:00
0.8717948717948718,2015-03-28 13:00:00
0.6666666666666666,2015-03-28 17:00:00
0.9487179487179487,2015-03-28 21:00:00
0.9615384615384616,2015-03-29 01:00:00
0.9743589743589743,2015-03-29 05:00:00
0.9871794871794872,2015-03-29 09:00:00
0.9615384615384616,2015-03-29 13:00:00
0.9743589743589743,2015-03-29 17:00:00
0.9487179487179487,2015-03-29 21:00:00
0.9743589743589743,2015-03-30 01:00:00
0.9871794871794872,2015-03-30 05:00:00
0.9871794871794872,2015-03-30 09:00:00
0.9615384615384616,2015-03-30 13:00:00
0.9487179487179487,2015-03-30 17:00:00
0.8589743589743589,2015-03-30 21:00:00
0.9487179487179487,2015-03-31 01:00:00
0.9743589743589743,2015-03-31 05:00:00
0.9871794871794872,2015-03-31 09:00:00
0.7692307692307693,2015-03-31 13:00:00
0.48717948717948717,2015-03-31 17:00:00
0.6282051282051282,2015-03-31 21:00:00
0.8076923076923077,2015-04-01 01:00:00
0.9358974358974359,2015-04-01 05:00:00
0.9743589743589743,2015-04-01 09:00:00
0.7051282051282052,2015-04-01 13:00:00
0.6153846153846154,2015-04-01 17:00:00
0.6282051282051282,2015-04-01 21:00:00
0.7307692307692307,2015-04-02 01:00:00
0.9102564102564102,2015-04-02 05:00:00
0.9230769230769231,2015-04-02 09:00:00
0.5769230769230769,2015-04-02 13:00:00
0.6025641025641025,2015-04-02 17:00:00
0.6282051282051282,2015-04-02 21:00:00
0.8461538461538461,2015-04-03 01:00:00
0.8974358974358975,2015-04-03 05:00:00
0.9102564102564102,2015-04-03 09:00:00
0.6282051282051282,2015-04-03 13:00:00
0.5897435897435898,2015-04-03 17:00:00
0.6538461538461539,2015-04-03 21:00:00
0.7692307692307693,2015-04-04 01:00:00
0.8589743589743589,2015-04-04 05:00:00
0.9487179487179487,2015-04-04 09:00:00
0.5897435897435898,2015-04-04 13:00:00
0.48717948717948717,2015-04-04 17:00:00
0.6282051282051282,2015-04-04 21:00:00
0.8333333333333334,2015-04-05 01:00:00
0.8333333333333334,2015-04-05 05:00:00
0.8717948717948718,2015-04-05 09:00:00
0.782051282051282,2015-04-05 13:00:00
0.9615384615384616,2015-04-05 17:00:00
0.8589743589743589,2015-04-05 21:00:00
0.9358974358974359,2015-04-06 01:00:00
0.8076923076923077,2015-04-06 05:00:00
0.5512820512820513,2015-04-06 09:00:00
0.6025641025641025,2015-04-06 13:00:00
0.5512820512820513,2015-04-06 17:00:00
0.5,2015-04-06 21:00:00
0.5384615384615384,2015-04-07 01:00:00
0.5897435897435898,2015-04-07 05:00:00
0.6025641025641025,2015-04-07 13:00:00
0.46153846153846156,2015-04-07 17:00:00
0.48717948717948717,2015-04-07 21:00:00
0.6538461538461539,2015-04-08 01:00:00
0.7948717948717948,2015-04-08 05:00:00
0.8589743589743589,2015-04-08 09:00:00
0.6025641025641025,2015-04-08 13:00:00
0.46153846153846156,2015-04-08 17:00:00
0.5128205128205128,2015-04-08 21:00:00
0.7692307692307693,2015-04-09 01:00:00
0.8974358974358975,2015-04-09 05:00:00
0.5897435897435898,2015-04-09 13:00:00
0.48717948717948717,2015-04-09 17:00:00
0.5512820512820513,2015-04-09 21:00:00
0.8461538461538461,2015-04-10 01:00:00
0.9615384615384616,2015-04-10 05:00:00
0.9743589743589743,2015-04-10 09:00:00
0.6923076923076923,2015-04-10 13:00:00
0.4358974358974359,2015-04-10 17:00:00
0.6410256410256411,2015-04-10 21:00:00
0.8846153846153846,2015-04-11 01:00:00
0.5769230769230769,2015-04-11 13:00:00
0.4358974358974359,2015-04-11 17:00:00
0.6153846153846154,2015-04-11 21:00:00
0.8076923076923077,2015-04-12 13:00:00
0.6025641025641025,2015-04-12 17:00:00
0.6282051282051282,2015-04-12 21:00:00
0.782051282051282,2015-04-13 13:00:00
0.7307692307692307,2015-04-13 17:00:00
0.8076923076923077,2015-04-13 21:00:00
0.7692307692307693,2015-04-14 01:00:00
0.6923076923076923,2015-04-14 13:00:00
0.5769230769230769,2015-04-14 17:00:00
0.7307692307692307,2015-04-14 21:00:00
0.8205128205128205,2015-04-15 01:00:00
0.8333333333333334,2015-04-15 13:00:00
0.6282051282051282,2015-04-15 17:00:00
0.7692307692307693,2015-04-15 21:00:00
0.8717948717948718,2015-04-16 01:00:00
0.7564102564102564,2015-04-16 13:00:00
0.8717948717948718,2015-04-16 17:00:00
0.8717948717948718,2015-04-16 21:00:00
0.8461538461538461,2015-04-17 01:00:00
0.9102564102564102,2015-04-17 13:00:00
0.7564102564102564,2015-04-17 17:00:00
0.8076923076923077,2015-04-17 21:00:00
0.8589743589743589,2015-04-18 01:00:00
0.8717948717948718,2015-04-18 13:00:00
0.6666666666666666,2015-04-18 17:00:00
0.8461538461538461,2015-04-18 21:00:00
0.7692307692307693,2015-04-19 13:00:00
0.5,2015-04-19 17:00:00
0.6538461538461539,2015-04-19 21:00:00
0.8205128205128205,2015-04-20 01:00:00
0.8461538461538461,2015-04-20 13:00:00
0.7948717948717948,2015-04-20 17:00:00
0.9358974358974359,2015-04-20 21:00:00
0.9615384615384616,2015-04-21 01:00:00
0.7051282051282052,2015-04-21 13:00:00
0.6923076923076923,2015-04-21 17:00:00
0.6923076923076923,2015-04-21 21:00:00
0.9615384615384616,2015-04-22 17:00:00
0.9102564102564102,2015-04-22 21:00:00
0.8717948717948718,2015-04-23 13:00:00
0.8333333333333334,2015-04-23 17:00:00
0.8589743589743589,2015-04-23 21:00:00
0.7435897435897436,2015-04-24 13:00:00
0.5384615384615384,2015-04-24 17:00:00
0.8461538461538461,2015-04-24 21:00:00
0.5641025641025641,2015-04-25 13:00:00
0.6410256410256411,2015-04-25 17:00:00
0.7435897435897436,2015-04-25 21:00:00
0.8076923076923077,2015-04-26 01:00:00
0.5769230769230769,2015-04-26 13:00:00
0.32051282051282054,2015-04-26 17:00:00
0.5769230769230769,2015-04-26 21:00:00
0.7564102564102564,2015-04-27 13:00:00
0.5641025641025641,2015-04-27 17:00:00
0.6794871794871795,2015-04-27 21:00:00
0.7307692307692307,2015-04-28 13:00:00
0.6025641025641025,2015-04-28 17:00:00
0.782051282051282,2015-04-28 21:00:00
0.8333333333333334,2015-04-29 13:00:00
0.6794871794871795,2015-04-29 17:00:00
0.6153846153846154,2015-04-29 21:00:00
0.6794871794871795,2015-04-30 13:00:00
0.5,2015-04-30 17:00:00
0.6666666666666666,2015-04-30 21:00:00
0.5897435897435898,2015-05-01 13:00:00
0.4358974358974359,2015-05-01 17:00:00
0.6153846153846154,2015-05-01 21:00:00
0.6923076923076923,2015-05-02 13:00:00
0.5897435897435898,2015-05-02 17:00:00
0.6538461538461539,2015-05-02 21:00:00
0.7435897435897436,2015-05-03 13:00:00
0.6666666666666666,2015-05-03 17:00:00
0.7948717948717948,2015-05-03 21:00:00
0.8205128205128205,2015-05-04 13:00:00
0.5769230769230769,2015-05-04 17:00:00
0.7564102564102564,2015-05-04 21:00:00
0.6538461538461539,2015-05-05 01:00:00
0.7051282051282052,2015-05-05 13:00:00
0.5128205128205128,2015-05-05 17:00:00
0.6410256410256411,2015-05-05 21:00:00
0.6282051282051282,2015-05-06 13:00:00
0.5384615384615384,2015-05-06 17:00:00
0.7435897435897436,2015-05-06 21:00:00
0.9230769230769231,2015-05-07 01:00:00
0.5128205128205128,2015-05-07 13:00:00
0.3333333333333333,2015-05-07 17:00:00
0.5641025641025641,2015-05-07 21:00:00
0.5641025641025641,2015-05-08 01:00:00
0.5769230769230769,2015-05-08 13:00:00
0.5128205128205128,2015-05-08 17:00:00
0.8205128205128205,2015-05-09 01:00:00
0.8589743589743589,2015-05-09 05:00:00
0.8974358974358975,2015-05-09 09:00:00
0.5256410256410257,2015-05-09 13:00:00
0.358974358974359,2015-05-09 17:00:00
0.6538461538461539,2015-05-09 21:00:00
0.8717948717948718,2015-05-10 01:00:00
0.9615384615384616,2015-05-10 05:00:00
0.8333333333333334,2015-05-10 09:00:00
0.9230769230769231,2015-05-10 13:00:00
0.7692307692307693,2015-05-10 17:00:00
0.8076923076923077,2015-05-10 21:00:00
0.8717948717948718,2015-05-11 01:00:00
0.8974358974358975,2015-05-11 05:00:00
0.9615384615384616,2015-05-11 09:00:00
0.8846153846153846,2015-05-11 13:00:00
0.41025641025641024,2015-05-11 17:00:00
0.9487179487179487,2015-05-11 21:00:00
0.9230769230769231,2015-05-12 01:00:00
0.8076923076923077,2015-05-12 05:00:00
0.9230769230769231,2015-05-12 09:00:00
0.8717948717948718,2015-05-12 13:00:00
0.7692307692307693,2015-05-12 17:00:00
0.8589743589743589,2015-05-12 21:00:00
0.8717948717948718,2015-05-13 01:00:00
0.9102564102564102,2015-05-13 05:00:00
0.9230769230769231,2015-05-13 09:00:00
0.7051282051282052,2015-05-13 13:00:00
0.6794871794871795,2015-05-13 17:00:00
0.8205128205128205,2015-05-13 21:00:00
0.8589743589743589,2015-05-14 01:00:00
0.9358974358974359,2015-05-14 05:00:00
0.9487179487179487,2015-05-14 09:00:00
0.8589743589743589,2015-05-14 13:00:00
0.6282051282051282,2015-05-14 17:00:00
0.717948717948718,2015-05-14 21:00:00
0.8846153846153846,2015-05-15 01:00:00
0.9615384615384616,2015-05-15 05:00:00
0.9743589743589743,2015-05-15 09:00:00
0.9743589743589743,2015-05-15 13:00:00
0.6794871794871795,2015-05-15 17:00:00
0.7948717948717948,2015-05-15 21:00:00
0.9487179487179487,2015-05-16 01:00:00
0.9743589743589743,2015-05-16 05:00:00
0.9743589743589743,2015-05-16 09:00:00
0.9102564102564102,2015-05-16 13:00:00
0.6282051282051282,2015-05-16 17:00:00
0.782051282051282,2015-05-16 21:00:00
0.9230769230769231,2015-05-17 01:00:00
0.9358974358974359,2015-05-17 05:00:00
0.9615384615384616,2015-05-17 09:00:00
0.9487179487179487,2015-05-17 13:00:00
0.7051282051282052,2015-05-17 17:00:00
0.782051282051282,2015-05-17 21:00:00
0.9487179487179487,2015-05-18 01:00:00
0.9615384615384616,2015-05-18 05:00:00
0.9743589743589743,2015-05-18 09:00:00
0.9102564102564102,2015-05-18 13:00:00
0.8205128205128205,2015-05-18 17:00:00
0.9358974358974359,2015-05-18 21:00:00
0.9743589743589743,2015-05-19 01:00:00
0.9743589743589743,2015-05-19 05:00:00
0.9743589743589743,2015-05-19 09:00:00
0.9743589743589743,2015-05-19 13:00:00
0.9358974358974359,2015-05-19 17:00:00
0.9358974358974359,2015-05-19 21:00:00
0.9743589743589743,2015-05-20 01:00:00
0.9871794871794872,2015-05-20 05:00:00
0.9871794871794872,2015-05-20 09:00:00
0.9871794871794872,2015-05-20 13:00:00
0.6666666666666666,2015-05-20 17:00:00
0.7948717948717948,2015-05-20 21:00:00
0.9487179487179487,2015-05-21 01:00:00
0.9743589743589743,2015-05-21 05:00:00
0.9871794871794872,2015-05-21 09:00:00
0.9743589743589743,2015-05-21 13:00:00
0.6794871794871795,2015-05-21 17:00:00
0.8076923076923077,2015-05-21 21:00:00
0.9102564102564102,2015-05-22 01:00:00
0.9358974358974359,2015-05-22 05:00:00
0.8974358974358975,2015-05-22 09:00:00
0.782051282051282,2015-05-22 13:00:00
0.6794871794871795,2015-05-22 17:00:00
0.8717948717948718,2015-05-22 21:00:00
0.9102564102564102,2015-05-23 01:00:00
0.9743589743589743,2015-05-23 05:00:00
0.8333333333333334,2015-05-23 09:00:00
0.8333333333333334,2015-05-23 13:00:00
0.7564102564102564,2015-05-23 17:00:00
0.8461538461538461,2015-05-23 21:00:00
0.8974358974358975,2015-05-24 01:00:00
0.9102564102564102,2015-05-24 05:00:00
0.8717948717948718,2015-05-24 09:00:00
0.7948717948717948,2015-05-24 13:00:00
0.8717948717948718,2015-05-24 17:00:00
0.8717948717948718,2015-05-24 21:00:00
0.9487179487179487,2015-05-25 01:00:00
0.9487179487179487,2015-05-25 05:00:00
0.9743589743589743,2015-05-25 09:00:00
0.9743589743589743,2015-05-25 13:00:00
0.8974358974358975,2015-05-25 17:00:00
0.8846153846153846,2015-05-25 21:00:00
0.8846153846153846,2015-05-26 01:00:00
0.9358974358974359,2015-05-26 05:00:00
0.9230769230769231,2015-05-26 09:00:00
0.8846153846153846,2015-05-26 13:00:00
0.7564102564102564,2015-05-26 17:00:00
0.9615384615384616,2015-05-26 21:00:00
0.9871794871794872,2015-05-27 01:00:00
0.9871794871794872,2015-05-27 05:00:00
0.9871794871794872,2015-05-27 09:00:00
0.9871794871794872,2015-05-27 13:00:00
0.9871794871794872,2015-05-27 17:00:00
0.9871794871794872,2015-05-27 21:00:00
0.9871794871794872,2015-05-28 01:00:00
0.9743589743589743,2015-05-28 05:00:00
0.9230769230769231,2015-05-28 09:00:00
0.5897435897435898,2015-05-28 13:00:00
0.44871794871794873,2015-05-28 17:00:00
0.5897435897435898,2015-05-28 21:00:00
0.6538461538461539,2015-05-29 01:00:00
0.8461538461538461,2015-05-29 05:00:00
0.9230769230769231,2015-05-29 09:00:00
0.6538461538461539,2015-05-29 13:00:00
0.5384615384615384,2015-05-29 17:00:00
0.7564102564102564,2015-05-29 21:00:00
0.9102564102564102,2015-05-30 01:00:00
0.9487179487179487,2015-05-30 05:00:00
0.9743589743589743,2015-05-30 09:00:00
0.7435897435897436,2015-05-30 13:00:00
0.5897435897435898,2015-05-30 17:00:00
0.6666666666666666,2015-05-30 21:00:00
0.8333333333333334,2015-05-31 01:00:00
0.9230769230769231,2015-05-31 05:00:00
0.9615384615384616,2015-05-31 09:00:00
0.6538461538461539,2015-05-31 13:00:00
0.6410256410256411,2015-05-31 17:00:00
0.8076923076923077,2015-05-31 21:00:00
0.782051282051282,2015-06-01 01:00:00
0.9230769230769231,2015-06-01 05:00:00
0.9230769230769231,2015-06-01 09:00:00
0.6538461538461539,2015-06-01 13:00:00
0.5641025641025641,2015-06-01 17:00:00
0.6538461538461539,2015-06-01 21:00:00
0.8974358974358975,2015-06-02 01:00:00
0.9230769230769231,2015-06-02 05:00:00
0.9487179487179487,2015-06-02 09:00:00
0.6153846153846154,2015-06-02 13:00:00
0.3717948717948718,2015-06-02 17:00:00
0.7051282051282052,2015-06-02 21:00:00
0.7948717948717948,2015-06-03 01:00:00
0.9102564102564102,2015-06-03 05:00:00
0.8333333333333334,2015-06-03 09:00:00
0.6025641025641025,2015-06-03 13:00:00
0.4230769230769231,2015-06-03 17:00:00
0.7307692307692307,2015-06-03 21:00:00
0.8461538461538461,2015-06-04 01:00:00
0.9487179487179487,2015-06-04 05:00:00
0.9615384615384616,2015-06-04 09:00:00
0.6923076923076923,2015-06-04 13:00:00
0.48717948717948717,2015-06-04 17:00:00
0.7435897435897436,2015-06-04 21:00:00
0.8461538461538461,2015-06-05 01:00:00
0.9358974358974359,2015-06-05 05:00:00
0.9743589743589743,2015-06-05 09:00:00
0.7948717948717948,2015-06-05 13:00:00
0.5384615384615384,2015-06-05 17:00:00
0.8717948717948718,2015-06-05 21:00:00
0.9102564102564102,2015-06-06 01:00:00
0.9615384615384616,2015-06-06 05:00:00
0.8846153846153846,2015-06-06 09:00:00
0.7307692307692307,2015-06-06 13:00:00
0.5,2015-06-06 17:00:00
0.7307692307692307,2015-06-06 21:00:00
0.8717948717948718,2015-06-07 01:00:00
0.7692307692307693,2015-06-07 05:00:00
0.8205128205128205,2015-06-07 09:00:00
0.7051282051282052,2015-06-07 13:00:00
0.2948717948717949,2015-06-07 17:00:00
0.6282051282051282,2015-06-07 21:00:00
0.8717948717948718,2015-06-08 01:00:00
0.9487179487179487,2015-06-08 05:00:00
0.9743589743589743,2015-06-08 09:00:00
0.5384615384615384,2015-06-08 13:00:00
0.5769230769230769,2015-06-08 17:00:00
0.6923076923076923,2015-06-08 21:00:00
